esecuzione,entry,wer,time,accuracy
3,263,0.35294117647058826,3.456125497817993,0.6470588235294117
3,264,0.15789473684210525,3.371450185775757,0.8421052631578947
3,265,0.28125,3.737647294998169,0.71875
3,266,0.4,4.779266357421875,0.6
3,267,0.21739130434782608,2.059394359588623,0.782608695652174
3,268,0.625,4.844130277633667,0.375
3,269,0.11764705882352941,3.351280450820923,0.8823529411764706
3,270,0.16666666666666666,3.3930745124816895,0.8333333333333334
3,271,0.35294117647058826,3.4961154460906982,0.6470588235294117
3,272,0.09523809523809523,3.4834773540496826,0.9047619047619048
3,273,0.12,2.086541175842285,0.88
3,274,0.2,3.4101924896240234,0.8
3,275,0.4,2.0537326335906982,0.6
3,276,0.08,2.1695363521575928,0.92
3,277,0.14285714285714285,3.299288034439087,0.8571428571428572
3,278,0.12,3.605114459991455,0.88
3,279,0.2,3.648075580596924,0.8
3,280,0.3157894736842105,1.9821794033050537,0.6842105263157895
3,281,0.3888888888888889,3.4713094234466553,0.6111111111111112
3,282,0.17391304347826086,3.4187750816345215,0.8260869565217391
3,283,0.5428571428571428,5.313087463378906,0.4571428571428572
3,284,0.20689655172413793,2.311645984649658,0.7931034482758621
3,285,0.20833333333333334,3.4876937866210938,0.7916666666666666
3,286,0.25,1.799084186553955,0.75
3,287,0.375,1.7850782871246338,0.625
3,288,0.375,3.851767063140869,0.625
3,289,0.23333333333333334,3.6036081314086914,0.7666666666666666
3,290,0.2857142857142857,1.947376012802124,0.7142857142857143
3,291,0.16666666666666666,3.7073986530303955,0.8333333333333334
3,292,0.35714285714285715,3.660060167312622,0.6428571428571428
3,293,0.5238095238095238,3.5102107524871826,0.47619047619047616
3,294,0.08,2.7061657905578613,0.92
3,295,0.14285714285714285,2.1300411224365234,0.8571428571428572
3,296,0.17857142857142858,2.1757426261901855,0.8214285714285714
3,297,0.15,1.941699743270874,0.85
3,298,0.2631578947368421,2.121230363845825,0.736842105263158
3,299,0.2,3.5490479469299316,0.8
3,300,0.3333333333333333,3.7369654178619385,0.6666666666666667
3,301,0.375,5.498637914657593,0.625
3,302,0.125,3.300948143005371,0.875
3,303,0.2894736842105263,3.7819230556488037,0.7105263157894737
3,304,0.2,3.4016873836517334,0.8
3,305,0.3888888888888889,3.443171977996826,0.6111111111111112
3,306,0.1875,3.3397750854492188,0.8125
3,307,0.6,3.574193239212036,0.4
3,308,0.4722222222222222,2.327854633331299,0.5277777777777778
3,309,0.19047619047619047,4.914668560028076,0.8095238095238095
3,310,0.05555555555555555,1.9287807941436768,0.9444444444444444
3,311,0.15,1.9934535026550293,0.85
3,312,0.3,1.7815933227539062,0.7
3,313,0.16666666666666666,3.496013879776001,0.8333333333333334
3,314,0.06666666666666667,2.213710069656372,0.9333333333333333
3,315,0.52,3.7539548873901367,0.48
3,316,0.2,3.4828386306762695,0.8
3,317,0.27586206896551724,3.7089827060699463,0.7241379310344828
3,318,0.125,4.002974271774292,0.875
3,319,0.375,1.9807639122009277,0.625
3,320,0.3,3.5936386585235596,0.7
3,321,0.3,3.3254833221435547,0.7
3,322,0.2777777777777778,3.3124568462371826,0.7222222222222222
3,323,0.26666666666666666,3.3885245323181152,0.7333333333333334
3,324,0.36363636363636365,3.296410322189331,0.6363636363636364
3,325,0.3,3.369529962539673,0.7
3,326,0.5294117647058824,3.512603521347046,0.47058823529411764
3,327,0.3333333333333333,3.4165780544281006,0.6666666666666667
3,328,0.3939393939393939,2.35801100730896,0.6060606060606061
3,329,0.25,1.940877914428711,0.75
3,330,0.17647058823529413,2.317906141281128,0.8235294117647058
3,331,0.3333333333333333,1.9506065845489502,0.6666666666666667
3,332,0.5,3.3963820934295654,0.5
3,333,0.08333333333333333,3.742067575454712,0.9166666666666666
3,334,0.22580645161290322,2.2312448024749756,0.7741935483870968
3,335,0.26666666666666666,2.1282684803009033,0.7333333333333334
3,336,0.35,3.4098145961761475,0.65
3,337,0.3076923076923077,2.2350382804870605,0.6923076923076923
3,338,0.2222222222222222,1.9280552864074707,0.7777777777777778
3,339,0.20833333333333334,3.599372386932373,0.7916666666666666
3,340,0.2962962962962963,5.3775458335876465,0.7037037037037037
3,341,0.23529411764705882,3.798976182937622,0.7647058823529411
3,342,0.2727272727272727,1.798227071762085,0.7272727272727273
3,343,0.2916666666666667,2.134911298751831,0.7083333333333333
3,344,0.2631578947368421,2.1099424362182617,0.736842105263158
3,345,0.5333333333333333,3.3351597785949707,0.4666666666666667
3,346,0.2857142857142857,1.9718854427337646,0.7142857142857143
3,347,0.375,3.5763437747955322,0.625
3,348,0.5238095238095238,3.465872287750244,0.47619047619047616
3,349,0.29411764705882354,3.390700340270996,0.7058823529411764
3,350,0.3684210526315789,2.108372211456299,0.631578947368421
3,351,0.13333333333333333,1.7751784324645996,0.8666666666666667
3,352,0.1875,3.3785433769226074,0.8125
3,353,0.2222222222222222,1.9299802780151367,0.7777777777777778
3,354,0.26666666666666666,3.898930311203003,0.7333333333333334
3,355,0.36,3.4411396980285645,0.64
3,356,0.10714285714285714,2.163877487182617,0.8928571428571429
3,357,0.2727272727272727,1.8195760250091553,0.7272727272727273
3,358,0.19047619047619047,2.033054828643799,0.8095238095238095
3,359,0.23076923076923078,1.933398962020874,0.7692307692307692
3,360,0.3076923076923077,3.6686971187591553,0.6923076923076923
3,361,0.3,2.166879177093506,0.7
3,362,0.4230769230769231,3.746929407119751,0.5769230769230769
3,363,0.3125,2.004103422164917,0.6875
3,364,0.3333333333333333,3.4054157733917236,0.6666666666666667
3,365,0.04,2.08428692817688,0.96
3,366,0.6,2.001363515853882,0.4
3,367,0.2777777777777778,3.4253950119018555,0.7222222222222222
3,368,0.1875,3.4341158866882324,0.8125
3,369,0.21739130434782608,2.015284299850464,0.782608695652174
3,370,0.41379310344827586,3.7134649753570557,0.5862068965517242
3,371,0.42857142857142855,3.3962314128875732,0.5714285714285714
3,372,0.16666666666666666,1.9560608863830566,0.8333333333333334
3,373,0.125,1.9449892044067383,0.875
3,374,0.3157894736842105,3.3622829914093018,0.6842105263157895
3,375,0.06060606060606061,2.2821173667907715,0.9393939393939394
3,376,0.1,1.8798060417175293,0.9
3,377,0.3076923076923077,3.243762969970703,0.6923076923076923
3,378,0.37209302325581395,4.126702070236206,0.627906976744186
3,379,0.6666666666666666,3.3913748264312744,0.33333333333333337
3,380,0.32,3.5614421367645264,0.6799999999999999
3,381,0.28,3.536017417907715,0.72
3,382,0.21052631578947367,3.679349184036255,0.7894736842105263
3,383,0.2916666666666667,2.1358094215393066,0.7083333333333333
3,384,0.5151515151515151,3.8280889987945557,0.48484848484848486
3,385,0.20833333333333334,3.589449167251587,0.7916666666666666
3,386,0.3,2.0199167728424072,0.7
3,387,0.05,2.068685531616211,0.95
3,388,0.2,2.1592864990234375,0.8
3,389,0.23809523809523808,1.9669215679168701,0.7619047619047619
3,390,0.4,3.245781421661377,0.6
3,391,1.0,3.2102088928222656,0.0
3,392,0.25,3.4339067935943604,0.75
3,393,0.25925925925925924,4.5196287631988525,0.7407407407407407
3,394,0.40625,5.367908239364624,0.59375
3,395,0.2222222222222222,4.8069844245910645,0.7777777777777778
3,396,1.0,3.34826397895813,0.0
3,397,0.41379310344827586,5.236361026763916,0.5862068965517242
3,398,0.12903225806451613,3.6947102546691895,0.8709677419354839
3,399,0.34782608695652173,2.082672595977783,0.6521739130434783
3,400,0.2857142857142857,3.2939131259918213,0.7142857142857143
3,401,0.18181818181818182,1.8120486736297607,0.8181818181818181
3,402,0.35,1.9504573345184326,0.65
3,403,0.2222222222222222,3.3948330879211426,0.7777777777777778
3,404,0.0975609756097561,3.9290990829467773,0.9024390243902439
3,405,0.23809523809523808,2.0455057621002197,0.7619047619047619
3,406,0.3,1.9866387844085693,0.7
3,407,0.2857142857142857,3.2575438022613525,0.7142857142857143
3,408,0.2692307692307692,2.1738877296447754,0.7307692307692308
3,409,0.06060606060606061,3.808342456817627,0.9393939393939394
3,410,0.29411764705882354,3.3950412273406982,0.7058823529411764
3,411,0.2631578947368421,3.3504490852355957,0.736842105263158
3,412,0.5416666666666666,3.531576633453369,0.45833333333333337
3,413,0.17647058823529413,5.7067787647247314,0.8235294117647058
3,414,0.11428571428571428,3.9988465309143066,0.8857142857142857
3,415,0.25,3.444230079650879,0.75
3,416,0.1111111111111111,3.3078720569610596,0.8888888888888888
3,417,0.29411764705882354,1.9140236377716064,0.7058823529411764
3,418,0.2608695652173913,2.0891976356506348,0.7391304347826086
3,419,0.23529411764705882,3.7175681591033936,0.7647058823529411
3,420,0.18518518518518517,3.5883922576904297,0.8148148148148149
3,421,0.38095238095238093,3.483891248703003,0.6190476190476191
3,422,0.2,3.5620384216308594,0.8
3,423,0.3157894736842105,3.3480029106140137,0.6842105263157895
3,424,0.1724137931034483,3.7116870880126953,0.8275862068965517
3,425,0.3235294117647059,3.8073606491088867,0.6764705882352942
3,426,0.25806451612903225,3.7453012466430664,0.7419354838709677
3,427,0.4166666666666667,1.8195252418518066,0.5833333333333333
3,428,0.20689655172413793,3.613456964492798,0.7931034482758621
3,429,0.29411764705882354,3.8273396492004395,0.7058823529411764
3,430,0.16666666666666666,3.403722047805786,0.8333333333333334
3,431,0.21739130434782608,3.5726730823516846,0.782608695652174
4,0,0.4090909090909091,2.082143545150757,0.5909090909090908
4,1,0.23076923076923078,3.626267433166504,0.7692307692307692
4,2,0.17391304347826086,2.031036853790283,0.8260869565217391
4,3,0.1724137931034483,2.1130030155181885,0.8275862068965517
4,4,0.2857142857142857,3.2699310779571533,0.7142857142857143
4,5,0.6428571428571429,6.261463165283203,0.3571428571428571
4,6,0.391304347826087,3.5325334072113037,0.6086956521739131
4,7,0.23076923076923078,3.6852188110351562,0.7692307692307692
4,8,0.35,2.0582334995269775,0.65
4,9,0.2631578947368421,3.4022789001464844,0.736842105263158
4,10,0.3333333333333333,2.020634651184082,0.6666666666666667
4,11,0.45454545454545453,1.8007729053497314,0.5454545454545454
4,12,0.08571428571428572,2.3224072456359863,0.9142857142857143
4,13,0.3902439024390244,2.4037346839904785,0.6097560975609756
4,14,0.21428571428571427,3.6492764949798584,0.7857142857142857
4,15,0.15384615384615385,3.591815233230591,0.8461538461538461
4,16,0.2962962962962963,2.159888744354248,0.7037037037037037
4,17,0.27586206896551724,2.4526450634002686,0.7241379310344828
4,18,0.22857142857142856,2.4482150077819824,0.7714285714285715
4,19,0.1875,1.846224308013916,0.8125
4,20,0.2,2.0515894889831543,0.8
4,21,0.5,3.247127056121826,0.5
4,22,0.08333333333333333,3.479534149169922,0.9166666666666666
4,23,0.1875,2.1856882572174072,0.8125
4,24,0.3076923076923077,3.6338648796081543,0.6923076923076923
4,25,0.23076923076923078,1.8458425998687744,0.7692307692307692
4,26,0.15789473684210525,2.1555769443511963,0.8421052631578947
4,27,0.23809523809523808,1.9618582725524902,0.7619047619047619
4,28,0.45161290322580644,3.635857343673706,0.5483870967741935
4,29,0.6470588235294118,2.0041933059692383,0.3529411764705882
4,30,0.3684210526315789,4.433961391448975,0.631578947368421
4,31,0.4,3.7060701847076416,0.6
4,32,0.12121212121212122,2.293224573135376,0.8787878787878788
4,33,0.21052631578947367,3.4715490341186523,0.7894736842105263
4,34,0.14285714285714285,3.5649213790893555,0.8571428571428572
4,35,0.2222222222222222,1.9111332893371582,0.7777777777777778
4,36,0.47619047619047616,3.4683456420898438,0.5238095238095238
4,37,0.2112676056338028,4.663586378097534,0.7887323943661972
4,38,0.45,2.0355234146118164,0.55
4,39,0.375,2.4869840145111084,0.625
4,40,0.11764705882352941,3.3671634197235107,0.8823529411764706
4,41,0.3333333333333333,3.5798091888427734,0.6666666666666667
4,42,0.04,2.1711606979370117,0.96
4,43,0.16901408450704225,6.291501522064209,0.8309859154929577
4,44,0.1724137931034483,3.643937110900879,0.8275862068965517
4,45,0.27586206896551724,3.6408703327178955,0.7241379310344828
4,46,0.2916666666666667,3.594224452972412,0.7083333333333333
4,47,0.2631578947368421,3.506899356842041,0.736842105263158
4,48,0.058823529411764705,3.399650812149048,0.9411764705882353
4,49,0.3,3.4683804512023926,0.7
4,50,0.3076923076923077,2.6264898777008057,0.6923076923076923
4,51,0.23076923076923078,2.2570600509643555,0.7692307692307692
4,52,0.1388888888888889,5.336542129516602,0.8611111111111112
4,53,0.17142857142857143,2.2693092823028564,0.8285714285714285
4,54,0.11764705882352941,2.264500856399536,0.8823529411764706
4,55,0.13793103448275862,2.2517271041870117,0.8620689655172413
4,56,0.04,2.0151121616363525,0.96
4,57,0.3,3.342137098312378,0.7
4,58,0.08333333333333333,3.740267515182495,0.9166666666666666
4,59,0.2962962962962963,3.5289132595062256,0.7037037037037037
4,60,0.631578947368421,3.4631741046905518,0.368421052631579
4,61,0.2,3.486419200897217,0.8
4,62,0.45454545454545453,3.541773557662964,0.5454545454545454
4,63,0.6666666666666666,3.3222432136535645,0.33333333333333337
4,64,0.5333333333333333,4.776045560836792,0.4666666666666667
4,65,0.3333333333333333,2.0172533988952637,0.6666666666666667
4,66,0.5909090909090909,3.746422290802002,0.40909090909090906
4,67,0.125,3.2753660678863525,0.875
4,68,0.08571428571428572,2.3085715770721436,0.9142857142857143
4,69,0.20588235294117646,3.835409641265869,0.7941176470588236
4,70,0.17647058823529413,3.897026777267456,0.8235294117647058
4,71,0.16666666666666666,4.016406536102295,0.8333333333333334
4,72,0.24,3.595914125442505,0.76
4,73,0.2857142857142857,4.805663585662842,0.7142857142857143
4,74,0.3333333333333333,1.8107953071594238,0.6666666666666667
4,75,0.2,2.0794506072998047,0.8
4,76,0.325,3.9671998023986816,0.675
4,77,0.4166666666666667,3.289151906967163,0.5833333333333333
4,78,0.2,1.9387505054473877,0.8
4,79,0.2692307692307692,3.565516710281372,0.7307692307692308
4,80,0.1875,3.3009166717529297,0.8125
4,81,0.3548387096774194,3.6970348358154297,0.6451612903225806
4,82,0.3076923076923077,3.579434394836426,0.6923076923076923
4,83,0.3,3.499269723892212,0.7
4,84,0.7142857142857143,1.730971097946167,0.2857142857142857
4,85,0.4666666666666667,3.7243492603302,0.5333333333333333
4,86,0.36363636363636365,4.734722852706909,0.6363636363636364
4,87,0.1111111111111111,3.9501943588256836,0.8888888888888888
4,88,0.10526315789473684,3.3881113529205322,0.8947368421052632
4,89,0.23809523809523808,3.546635150909424,0.7619047619047619
4,90,0.38095238095238093,3.5661308765411377,0.6190476190476191
4,91,0.42857142857142855,3.3107166290283203,0.5714285714285714
4,92,0.14285714285714285,3.4400432109832764,0.8571428571428572
4,93,0.4,3.572990655899048,0.6
4,94,0.5263157894736842,2.008894920349121,0.4736842105263158
4,95,0.12195121951219512,4.078449249267578,0.8780487804878049
4,96,0.4666666666666667,3.4229300022125244,0.5333333333333333
4,97,0.2857142857142857,3.6020379066467285,0.7142857142857143
4,98,0.4117647058823529,3.4245593547821045,0.5882352941176471
4,99,0.2608695652173913,1.9916770458221436,0.7391304347826086
4,100,0.391304347826087,3.5826847553253174,0.6086956521739131
4,101,0.47619047619047616,5.035970449447632,0.5238095238095238
4,102,0.20833333333333334,3.4205965995788574,0.7916666666666666
4,103,0.3,2.2112388610839844,0.7
4,104,0.5185185185185185,2.1695237159729004,0.4814814814814815
4,105,0.29411764705882354,3.465954065322876,0.7058823529411764
4,106,0.2,2.1152753829956055,0.8
4,107,0.11538461538461539,1.9953749179840088,0.8846153846153846
4,108,0.44,3.5445973873138428,0.56
4,109,0.4,3.2255542278289795,0.6
4,110,0.25,3.483128547668457,0.75
4,111,0.17857142857142858,3.6623141765594482,0.8214285714285714
4,112,0.5333333333333333,4.776093482971191,0.4666666666666667
4,113,0.08333333333333333,2.0616743564605713,0.9166666666666666
4,114,0.25,1.9796240329742432,0.75
4,115,0.16666666666666666,3.3977725505828857,0.8333333333333334
4,116,0.4782608695652174,3.5967016220092773,0.5217391304347826
4,117,0.3170731707317073,4.009906053543091,0.6829268292682926
4,118,0.13793103448275862,2.243171215057373,0.8620689655172413
4,119,0.13333333333333333,2.2840096950531006,0.8666666666666667
4,120,0.16666666666666666,3.6234445571899414,0.8333333333333334
4,121,0.3333333333333333,2.158414363861084,0.6666666666666667
4,122,0.23684210526315788,3.741018772125244,0.7631578947368421
4,123,0.2,2.028008222579956,0.8
4,124,0.5454545454545454,5.166736841201782,0.4545454545454546
4,125,0.21428571428571427,2.16195011138916,0.7857142857142857
4,126,0.1794871794871795,4.026298522949219,0.8205128205128205
4,127,0.2222222222222222,3.8801817893981934,0.7777777777777778
4,128,0.1935483870967742,3.7248342037200928,0.8064516129032258
4,129,0.4666666666666667,3.4134364128112793,0.5333333333333333
4,130,0.53125,3.7815728187561035,0.46875
4,131,0.2,2.015045166015625,0.8
4,132,0.1111111111111111,3.6269030570983887,0.8888888888888888
4,133,0.15,2.0199904441833496,0.85
4,134,0.04,2.089428424835205,0.96
4,135,0.2608695652173913,2.187936305999756,0.7391304347826086
4,136,0.375,1.9507477283477783,0.625
4,137,0.13793103448275862,2.172114372253418,0.8620689655172413
4,138,0.375,3.821209192276001,0.625
4,139,0.6,1.8724653720855713,0.4
4,140,0.28,3.654301643371582,0.72
4,141,0.2222222222222222,1.948730707168579,0.7777777777777778
4,142,0.14285714285714285,3.447144031524658,0.8571428571428572
4,143,0.4482758620689655,3.629084348678589,0.5517241379310345
4,144,0.2826086956521739,3.962716579437256,0.7173913043478262
4,145,0.26666666666666666,1.9891281127929688,0.7333333333333334
4,146,0.2857142857142857,3.648698568344116,0.7142857142857143
4,147,0.39215686274509803,4.31291937828064,0.607843137254902
4,148,0.25925925925925924,3.5786852836608887,0.7407407407407407
4,149,0.3076923076923077,3.735276699066162,0.6923076923076923
4,150,0.3142857142857143,3.726670503616333,0.6857142857142857
4,151,0.21052631578947367,3.405203342437744,0.7894736842105263
4,152,0.3333333333333333,1.9216084480285645,0.6666666666666667
4,153,0.26666666666666666,3.6633689403533936,0.7333333333333334
4,154,0.5,1.7825307846069336,0.5
4,155,0.2857142857142857,2.1379199028015137,0.7142857142857143
4,156,0.47619047619047616,1.9343810081481934,0.5238095238095238
4,157,0.2608695652173913,3.612957715988159,0.7391304347826086
4,158,0.08695652173913043,3.4313981533050537,0.9130434782608696
4,159,0.36363636363636365,3.5766758918762207,0.6363636363636364
4,160,0.2,3.5342135429382324,0.8
4,161,0.21875,3.888162612915039,0.78125
4,162,0.36666666666666664,2.3629233837127686,0.6333333333333333
4,163,0.7,3.257359266281128,0.30000000000000004
4,164,0.4444444444444444,3.451275587081909,0.5555555555555556
4,165,0.17647058823529413,1.9773626327514648,0.8235294117647058
4,166,0.11764705882352941,3.5142717361450195,0.8823529411764706
4,167,0.15625,3.748443126678467,0.84375
4,168,0.42857142857142855,3.4770185947418213,0.5714285714285714
4,169,0.3333333333333333,3.649238348007202,0.6666666666666667
4,170,0.02857142857142857,2.277381181716919,0.9714285714285714
4,171,0.4,3.361818313598633,0.6
4,172,0.10344827586206896,2.1432530879974365,0.896551724137931
4,173,0.25,3.484354257583618,0.75
4,174,0.15789473684210525,3.3726024627685547,0.8421052631578947
4,175,0.3,2.038769483566284,0.7
4,176,0.5333333333333333,3.3270206451416016,0.4666666666666667
4,177,0.3684210526315789,3.4519500732421875,0.631578947368421
4,178,0.14285714285714285,3.3033676147460938,0.8571428571428572
4,179,0.14285714285714285,2.314286708831787,0.8571428571428572
4,180,0.21428571428571427,3.2702043056488037,0.7857142857142857
4,181,0.5454545454545454,3.2928271293640137,0.4545454545454546
4,182,0.19047619047619047,2.0584027767181396,0.8095238095238095
4,183,0.36363636363636365,2.046203374862671,0.6363636363636364
4,184,0.25,1.9588799476623535,0.75
4,185,0.3333333333333333,3.314296007156372,0.6666666666666667
4,186,0.3684210526315789,3.501969337463379,0.631578947368421
4,187,0.13157894736842105,2.2768542766571045,0.868421052631579
4,188,0.2857142857142857,1.9036569595336914,0.7142857142857143
4,189,0.29411764705882354,3.348027467727661,0.7058823529411764
4,190,0.3333333333333333,6.187873601913452,0.6666666666666667
4,191,0.5,3.2934513092041016,0.5
4,192,0.25,3.3460752964019775,0.75
4,193,0.25,1.771869421005249,0.75
4,194,0.16666666666666666,1.8552041053771973,0.8333333333333334
4,195,0.5333333333333333,1.8745453357696533,0.4666666666666667
4,196,0.3888888888888889,1.9202399253845215,0.6111111111111112
4,197,0.1,1.952200174331665,0.9
4,198,0.3,2.058727502822876,0.7
4,199,0.10344827586206896,2.185157537460327,0.896551724137931
4,200,0.09523809523809523,2.021756172180176,0.9047619047619048
4,201,0.2903225806451613,2.2646219730377197,0.7096774193548387
4,202,0.2857142857142857,3.3752293586730957,0.7142857142857143
4,203,0.34615384615384615,3.6608378887176514,0.6538461538461539
4,204,0.3448275862068966,3.8002922534942627,0.6551724137931034
4,205,0.08695652173913043,2.014902114868164,0.9130434782608696
4,206,0.23076923076923078,3.4984748363494873,0.7692307692307692
4,207,0.35,2.0289652347564697,0.65
4,208,0.3448275862068966,3.6917545795440674,0.6551724137931034
4,209,0.3076923076923077,3.609701633453369,0.6923076923076923
4,210,0.23809523809523808,3.4653420448303223,0.7619047619047619
4,211,0.1875,3.3928775787353516,0.8125
4,212,0.14285714285714285,1.9236068725585938,0.8571428571428572
4,213,0.5333333333333333,3.36627459526062,0.4666666666666667
4,214,0.12903225806451613,2.1262824535369873,0.8709677419354839
4,215,0.13043478260869565,3.5450923442840576,0.8695652173913043
4,216,0.15,1.9603230953216553,0.85
4,217,0.2777777777777778,3.385885000228882,0.7222222222222222
4,218,0.15789473684210525,3.7153282165527344,0.8421052631578947
4,219,0.5666666666666667,2.2743804454803467,0.43333333333333335
4,220,0.13043478260869565,2.1751089096069336,0.8695652173913043
4,221,0.38461538461538464,3.336695671081543,0.6153846153846154
4,222,0.16666666666666666,3.5686087608337402,0.8333333333333334
4,223,0.2,2.2371127605438232,0.8
4,224,0.4,1.8256464004516602,0.6
4,225,0.2857142857142857,3.277890205383301,0.7142857142857143
4,226,0.46153846153846156,3.3169772624969482,0.5384615384615384
4,227,0.08695652173913043,2.08565092086792,0.9130434782608696
4,228,0.3333333333333333,1.769885540008545,0.6666666666666667
4,229,0.6666666666666666,4.83229923248291,0.33333333333333337
4,230,0.4,6.223355531692505,0.6
4,231,0.07142857142857142,2.122875213623047,0.9285714285714286
4,232,0.2,3.6917335987091064,0.8
4,233,0.2222222222222222,3.5505809783935547,0.7777777777777778
4,234,0.18181818181818182,3.900904893875122,0.8181818181818181
4,235,0.15789473684210525,2.193118095397949,0.8421052631578947
4,236,0.1875,2.2550902366638184,0.8125
4,237,0.26666666666666666,2.278993606567383,0.7333333333333334
4,238,0.3076923076923077,3.5727577209472656,0.6923076923076923
4,239,0.23076923076923078,1.8067569732666016,0.7692307692307692
4,240,0.2631578947368421,3.471978187561035,0.736842105263158
4,241,0.6666666666666666,1.9494712352752686,0.33333333333333337
4,242,0.20833333333333334,3.6628241539001465,0.7916666666666666
4,243,0.125,2.0177173614501953,0.875
4,244,0.2,1.941650152206421,0.8
4,245,0.5,3.8541829586029053,0.5
4,246,0.038461538461538464,2.0994787216186523,0.9615384615384616
4,247,0.06060606060606061,2.2701303958892822,0.9393939393939394
4,248,0.3333333333333333,1.9810380935668945,0.6666666666666667
4,249,0.2,3.534357786178589,0.8
4,250,0.4666666666666667,3.3505430221557617,0.5333333333333333
4,251,0.05263157894736842,1.9438352584838867,0.9473684210526316
4,252,0.30434782608695654,3.5385587215423584,0.6956521739130435
4,253,0.42105263157894735,2.073599338531494,0.5789473684210527
4,254,0.1875,1.9014055728912354,0.8125
4,255,0.16,3.5713586807250977,0.84
4,256,0.5555555555555556,5.8301355838775635,0.4444444444444444
4,257,0.9,3.256483793258667,0.09999999999999998
4,258,0.375,3.478916645050049,0.625
4,259,0.2631578947368421,1.9951980113983154,0.736842105263158
4,260,0.3793103448275862,3.6405417919158936,0.6206896551724138
4,261,0.5625,3.8162193298339844,0.4375
4,262,0.2857142857142857,3.5172171592712402,0.7142857142857143
4,263,0.35294117647058826,3.4762518405914307,0.6470588235294117
4,264,0.15789473684210525,3.4197795391082764,0.8421052631578947
4,265,0.28125,3.735769033432007,0.71875
4,266,0.4,4.909915208816528,0.6
4,267,0.21739130434782608,2.051316261291504,0.782608695652174
4,268,0.625,4.859015703201294,0.375
4,269,0.11764705882352941,3.361111640930176,0.8823529411764706
4,270,0.16666666666666666,3.3922903537750244,0.8333333333333334
4,271,0.35294117647058826,3.466085195541382,0.6470588235294117
4,272,0.09523809523809523,3.484818696975708,0.9047619047619048
4,273,0.12,2.0907485485076904,0.88
4,274,0.2,3.415177345275879,0.8
4,275,0.4,2.053776502609253,0.6
4,276,0.08,2.1598517894744873,0.92
4,277,0.14285714285714285,3.314906120300293,0.8571428571428572
4,278,0.12,3.6166746616363525,0.88
4,279,0.2,3.66560959815979,0.8
4,280,0.3157894736842105,1.9856226444244385,0.6842105263157895
4,281,0.3888888888888889,3.466618776321411,0.6111111111111112
4,282,0.17391304347826086,3.4153871536254883,0.8260869565217391
4,283,0.5428571428571428,5.31032919883728,0.4571428571428572
4,284,0.20689655172413793,2.2883176803588867,0.7931034482758621
4,285,0.20833333333333334,3.518315315246582,0.7916666666666666
4,286,0.25,1.7984650135040283,0.75
4,287,0.375,1.7870781421661377,0.625
4,288,0.375,3.7824866771698,0.625
4,289,0.23333333333333334,3.5938611030578613,0.7666666666666666
4,290,0.2857142857142857,1.9529657363891602,0.7142857142857143
4,291,0.16666666666666666,3.721876621246338,0.8333333333333334
4,292,0.35714285714285715,3.654287576675415,0.6428571428571428
4,293,0.5238095238095238,3.5073015689849854,0.47619047619047616
4,294,0.08,2.7032971382141113,0.92
4,295,0.14285714285714285,2.1331403255462646,0.8571428571428572
4,296,0.17857142857142858,2.1696531772613525,0.8214285714285714
4,297,0.15,1.945608139038086,0.85
4,298,0.2631578947368421,2.1221017837524414,0.736842105263158
4,299,0.2,3.5529322624206543,0.8
4,300,0.3333333333333333,3.7274088859558105,0.6666666666666667
4,301,0.375,5.491717576980591,0.625
4,302,0.125,3.3071200847625732,0.875
4,303,0.2894736842105263,3.7907016277313232,0.7105263157894737
4,304,0.2,3.405744791030884,0.8
4,305,0.3888888888888889,3.4571127891540527,0.6111111111111112
4,306,0.1875,3.346252202987671,0.8125
4,307,0.6,3.5864813327789307,0.4
4,308,0.4722222222222222,2.3357982635498047,0.5277777777777778
4,309,0.19047619047619047,4.933183670043945,0.8095238095238095
4,310,0.05555555555555555,1.9367730617523193,0.9444444444444444
4,311,0.15,1.9991273880004883,0.85
4,312,0.3,1.7906138896942139,0.7
4,313,0.16666666666666666,3.5070128440856934,0.8333333333333334
4,314,0.06666666666666667,2.2297286987304688,0.9333333333333333
4,315,0.52,3.769571304321289,0.48
4,316,0.2,3.485605239868164,0.8
4,317,0.27586206896551724,3.710373878479004,0.7241379310344828
4,318,0.125,4.005198955535889,0.875
4,319,0.375,1.9835598468780518,0.625
4,320,0.3,3.571181297302246,0.7
4,321,0.3,3.3209850788116455,0.7
4,322,0.2777777777777778,3.3187856674194336,0.7222222222222222
4,323,0.26666666666666666,3.3511297702789307,0.7333333333333334
4,324,0.36363636363636365,3.2729461193084717,0.6363636363636364
4,325,0.3,3.377955436706543,0.7
4,326,0.5294117647058824,3.524871826171875,0.47058823529411764
4,327,0.3333333333333333,3.4297420978546143,0.6666666666666667
4,328,0.3939393939393939,2.367915391921997,0.6060606060606061
4,329,0.25,1.9422008991241455,0.75
4,330,0.17647058823529413,2.320904493331909,0.8235294117647058
4,331,0.3333333333333333,1.9516239166259766,0.6666666666666667
4,332,0.5,3.38332462310791,0.5
4,333,0.08333333333333333,3.7581963539123535,0.9166666666666666
4,334,0.22580645161290322,2.2355668544769287,0.7741935483870968
4,335,0.26666666666666666,2.1356613636016846,0.7333333333333334
4,336,0.35,3.4102392196655273,0.65
4,337,0.3076923076923077,2.239804267883301,0.6923076923076923
