esecuzione,entry,wer,time,accuracy
2,382,0.18421052631578946,1.6370959281921387,0.8157894736842105
2,383,0.2916666666666667,1.4989688396453857,0.7083333333333333
2,384,0.45454545454545453,1.652662992477417,0.5454545454545454
2,385,0.16666666666666666,1.4476215839385986,0.8333333333333334
2,386,0.2,1.3773112297058105,0.8
2,387,0.05,1.428495168685913,0.95
2,388,0.28,1.5176136493682861,0.72
2,389,0.3333333333333333,1.4555163383483887,0.6666666666666667
2,390,0.2,1.1984953880310059,0.8
2,391,1.0,4.3792407512664795,0.0
2,392,0.5625,1.9213931560516357,0.4375
2,393,0.25925925925925924,2.214935302734375,0.7407407407407407
2,394,0.3125,2.3025097846984863,0.6875
2,395,0.2222222222222222,1.5261962413787842,0.7777777777777778
2,396,1.0,1.2925636768341064,0.0
2,397,0.41379310344827586,1.6145803928375244,0.5862068965517242
2,398,0.06451612903225806,2.096052646636963,0.935483870967742
2,399,0.34782608695652173,1.522146463394165,0.6521739130434783
2,400,0.21428571428571427,1.2500638961791992,0.7857142857142857
2,401,0.2727272727272727,1.2065060138702393,0.7272727272727273
2,402,0.4,1.85536789894104,0.6
2,403,0.3333333333333333,1.3632678985595703,0.6666666666666667
2,404,0.07317073170731707,1.7979142665863037,0.926829268292683
2,405,0.2857142857142857,1.3821067810058594,0.7142857142857143
2,406,0.3,1.8841054439544678,0.7
2,407,0.21428571428571427,1.2283480167388916,0.7857142857142857
2,408,0.2692307692307692,1.5224075317382812,0.7307692307692308
2,409,0.09090909090909091,2.1600992679595947,0.9090909090909091
2,410,0.17647058823529413,1.2934253215789795,0.8235294117647058
2,411,0.21052631578947367,1.4028053283691406,0.7894736842105263
2,412,0.5833333333333334,1.4417612552642822,0.41666666666666663
2,413,0.2549019607843137,2.5788443088531494,0.7450980392156863
2,414,0.17142857142857143,1.8145794868469238,0.8285714285714285
2,415,0.25,1.392566442489624,0.75
2,416,0.05555555555555555,1.2659258842468262,0.9444444444444444
2,417,0.5294117647058824,1.346811294555664,0.47058823529411764
2,418,0.17391304347826086,1.4218080043792725,0.8260869565217391
2,419,0.14705882352941177,2.1925196647644043,0.8529411764705882
2,420,0.1111111111111111,1.5117378234863281,0.8888888888888888
2,421,0.23809523809523808,1.4373581409454346,0.7619047619047619
2,422,0.2,1.4729998111724854,0.8
2,423,0.3157894736842105,1.3043525218963623,0.6842105263157895
2,424,0.13793103448275862,1.5889599323272705,0.8620689655172413
2,425,0.29411764705882354,1.6219761371612549,0.7058823529411764
2,426,0.3548387096774194,2.1383631229400635,0.6451612903225806
2,427,0.4166666666666667,1.3187639713287354,0.5833333333333333
2,428,0.1724137931034483,1.5168519020080566,0.8275862068965517
2,429,0.17647058823529413,1.6313354969024658,0.8235294117647058
2,430,0.05555555555555555,1.3391289710998535,0.9444444444444444
2,431,0.30434782608695654,1.5333006381988525,0.6956521739130435
3,0,0.36363636363636365,1.4479916095733643,0.6363636363636364
3,1,0.2692307692307692,1.5133438110351562,0.7307692307692308
3,2,0.13043478260869565,1.4402549266815186,0.8695652173913043
3,3,0.27586206896551724,1.492393970489502,0.7241379310344828
3,4,0.35714285714285715,1.255685567855835,0.6428571428571428
3,5,0.2857142857142857,1.3062965869903564,0.7142857142857143
3,6,0.34782608695652173,1.4304144382476807,0.6521739130434783
3,7,0.23076923076923078,1.5841078758239746,0.7692307692307692
3,8,0.3,1.4460194110870361,0.7
3,9,0.5263157894736842,1.3888881206512451,0.4736842105263158
3,10,0.4444444444444444,1.5644407272338867,0.5555555555555556
3,11,0.45454545454545453,1.234889268875122,0.5454545454545454
3,12,0.11428571428571428,1.6546523571014404,0.8857142857142857
3,13,0.2926829268292683,2.269437789916992,0.7073170731707317
3,14,0.17857142857142858,1.5546348094940186,0.8214285714285714
3,15,0.19230769230769232,1.5133419036865234,0.8076923076923077
3,16,0.2222222222222222,1.5298752784729004,0.7777777777777778
3,17,0.27586206896551724,1.7798113822937012,0.7241379310344828
3,18,0.34285714285714286,1.7786126136779785,0.6571428571428571
3,19,0.1875,1.2549889087677002,0.8125
3,20,0.2,1.428232192993164,0.8
3,21,0.5,1.2194440364837646,0.5
3,22,0.20833333333333334,1.9140865802764893,0.7916666666666666
3,23,0.15625,1.536916971206665,0.84375
3,24,0.23076923076923078,1.526299238204956,0.7692307692307692
3,25,0.38461538461538464,1.258329153060913,0.6153846153846154
3,26,0.15789473684210525,1.6293072700500488,0.8421052631578947
3,27,0.3333333333333333,1.8584511280059814,0.6666666666666667
3,28,0.41935483870967744,1.5681896209716797,0.5806451612903225
3,29,0.5882352941176471,1.4157164096832275,0.4117647058823529
3,30,0.10526315789473684,1.3658170700073242,0.8947368421052632
3,31,0.36666666666666664,1.6717567443847656,0.6333333333333333
3,32,0.24242424242424243,2.1592509746551514,0.7575757575757576
3,33,0.21052631578947367,1.9273149967193604,0.7894736842105263
3,34,0.09523809523809523,1.434028148651123,0.9047619047619048
3,35,0.2777777777777778,1.3276934623718262,0.7222222222222222
3,36,0.42857142857142855,1.3909742832183838,0.5714285714285714
3,37,0.23943661971830985,2.982529640197754,0.7605633802816901
3,38,0.35,1.4076080322265625,0.65
3,39,0.375,2.3151907920837402,0.625
3,40,0.11764705882352941,1.296130895614624,0.8823529411764706
3,41,0.2916666666666667,1.4507558345794678,0.7083333333333333
3,42,0.08,2.0584330558776855,0.92
3,43,0.19718309859154928,2.9692153930664062,0.8028169014084507
3,44,0.034482758620689655,1.521862268447876,0.9655172413793104
3,45,0.1724137931034483,1.5748043060302734,0.8275862068965517
3,46,0.375,1.5033605098724365,0.625
3,47,0.47368421052631576,1.3987116813659668,0.5263157894736843
3,48,0.17647058823529413,1.4328036308288574,0.8235294117647058
3,49,0.25,1.358307123184204,0.75
3,50,0.38461538461538464,1.9563958644866943,0.6153846153846154
3,51,0.2692307692307692,1.608086347579956,0.7307692307692308
3,52,0.08333333333333333,2.252284049987793,0.9166666666666666
3,53,0.14285714285714285,1.6047933101654053,0.8571428571428572
3,54,0.20588235294117646,1.6299633979797363,0.7941176470588236
3,55,0.20689655172413793,1.6035075187683105,0.7931034482758621
3,56,0.04,1.380659580230713,0.96
3,57,0.3,1.3541910648345947,0.7
3,58,0.08333333333333333,2.1797468662261963,0.9166666666666666
3,59,0.2962962962962963,1.975560188293457,0.7037037037037037
3,60,0.6842105263157895,1.3828518390655518,0.3157894736842105
3,61,0.05,1.3637855052947998,0.95
3,62,0.4090909090909091,1.4421048164367676,0.5909090909090908
3,63,0.5333333333333333,1.2802050113677979,0.4666666666666667
3,64,0.26666666666666666,1.295198917388916,0.7333333333333334
3,65,0.3333333333333333,1.3698558807373047,0.6666666666666667
3,66,0.6818181818181818,1.6497516632080078,0.31818181818181823
3,67,0.0625,1.2901785373687744,0.9375
3,68,0.08571428571428572,1.629533052444458,0.9142857142857143
3,69,0.20588235294117646,1.7005643844604492,0.7941176470588236
3,70,0.20588235294117646,1.7525053024291992,0.7941176470588236
3,71,0.1388888888888889,1.7114479541778564,0.8611111111111112
3,72,0.28,1.5194118022918701,0.72
3,73,0.14285714285714285,1.3026657104492188,0.8571428571428572
3,74,0.3333333333333333,1.254558801651001,0.6666666666666667
3,75,0.2,1.4603686332702637,0.8
3,76,0.325,1.841460943222046,0.675
3,77,0.4166666666666667,1.2144651412963867,0.5833333333333333
3,78,0.25,7.031912803649902,0.75
3,79,0.23076923076923078,1.490051031112671,0.7692307692307692
3,80,0.125,1.239065170288086,0.875
3,81,0.3225806451612903,1.575246810913086,0.6774193548387097
3,82,0.38461538461538464,2.00327467918396,0.6153846153846154
3,83,0.25,1.4069628715515137,0.75
3,84,0.7142857142857143,1.1442110538482666,0.2857142857142857
3,85,0.5,1.6224994659423828,0.5
3,86,0.36363636363636365,1.9179575443267822,0.6363636363636364
3,87,0.1388888888888889,2.23207688331604,0.8611111111111112
3,88,0.05263157894736842,1.3120882511138916,0.9473684210526316
3,89,0.2857142857142857,1.4226207733154297,0.7142857142857143
3,90,0.38095238095238093,1.463677167892456,0.6190476190476191
3,91,0.42857142857142855,1.2602615356445312,0.5714285714285714
3,92,0.09523809523809523,1.5026328563690186,0.9047619047619048
3,93,0.32,1.4515271186828613,0.6799999999999999
3,94,0.5263157894736842,1.3821158409118652,0.4736842105263158
3,95,0.14634146341463414,1.7891013622283936,0.8536585365853658
3,96,0.3333333333333333,1.8927602767944336,0.6666666666666667
3,97,0.3333333333333333,1.49658203125,0.6666666666666667
3,98,0.35294117647058826,1.4304907321929932,0.6470588235294117
3,99,0.2608695652173913,1.9282488822937012,0.7391304347826086
3,100,0.34782608695652173,1.4576177597045898,0.6521739130434783
3,101,0.42857142857142855,1.9488379955291748,0.5714285714285714
3,102,0.375,1.4347655773162842,0.625
3,103,0.3333333333333333,1.538461446762085,0.6666666666666667
3,104,0.48148148148148145,1.528273344039917,0.5185185185185186
3,105,0.17647058823529413,1.3846321105957031,0.8235294117647058
3,106,0.2,1.9811837673187256,0.8
3,107,0.2692307692307692,1.3664140701293945,0.7307692307692308
3,108,0.48,1.4479148387908936,0.52
3,109,0.4,1.1893229484558105,0.6
3,110,0.1875,1.3431084156036377,0.8125
3,111,0.10714285714285714,1.5172719955444336,0.8928571428571429
3,112,0.26666666666666666,1.2629616260528564,0.7333333333333334
3,113,0.08333333333333333,1.4485540390014648,0.9166666666666666
3,114,0.25,1.3720099925994873,0.75
3,115,0.16666666666666666,1.3561887741088867,0.8333333333333334
3,116,0.43478260869565216,1.461444616317749,0.5652173913043479
3,117,0.2926829268292683,1.8054721355438232,0.7073170731707317
3,118,0.13793103448275862,1.590285062789917,0.8620689655172413
3,119,0.13333333333333333,1.6224033832550049,0.8666666666666667
3,120,0.13333333333333333,1.4949355125427246,0.8666666666666667
3,121,0.3333333333333333,1.5285234451293945,0.6666666666666667
3,122,0.21052631578947367,2.184285879135132,0.7894736842105263
3,123,0.2,1.3951232433319092,0.8
3,124,0.5,1.5536818504333496,0.5
3,125,0.25,1.5312955379486084,0.75
3,126,0.1794871794871795,2.2934701442718506,0.8205128205128205
3,127,0.1388888888888889,1.69875168800354,0.8611111111111112
3,128,0.16129032258064516,1.5876755714416504,0.8387096774193549
3,129,0.26666666666666666,1.3717999458312988,0.7333333333333334
3,130,0.53125,1.6259832382202148,0.46875
3,131,0.3,1.3829495906829834,0.7
3,132,0.07407407407407407,1.5264480113983154,0.9259259259259259
3,133,0.15,1.4098114967346191,0.85
3,134,0.04,1.4625742435455322,0.96
3,135,0.30434782608695654,1.5192594528198242,0.6956521739130435
3,136,0.5,2.0215389728546143,0.5
3,137,0.13793103448275862,1.5117559432983398,0.8620689655172413
3,138,0.34375,1.6577987670898438,0.65625
3,139,1.1333333333333333,1.325357437133789,-0.1333333333333333
3,140,0.2,1.5559430122375488,0.8
3,141,0.3333333333333333,1.349543809890747,0.6666666666666667
3,142,0.07142857142857142,1.2427890300750732,0.9285714285714286
3,143,0.41379310344827586,1.5343799591064453,0.5862068965517242
3,144,0.2826086956521739,1.7784738540649414,0.7173913043478262
3,145,0.5333333333333333,1.4565987586975098,0.4666666666666667
3,146,0.21428571428571427,1.5261430740356445,0.7857142857142857
3,147,0.39215686274509803,2.0415618419647217,0.607843137254902
3,148,0.18518518518518517,1.9951972961425781,0.8148148148148149
3,149,0.23076923076923078,1.593170404434204,0.7692307692307692
3,150,0.22857142857142856,1.6565561294555664,0.7714285714285715
3,151,0.15789473684210525,1.3190922737121582,0.8421052631578947
3,152,0.3333333333333333,1.3394396305084229,0.6666666666666667
3,153,0.36666666666666664,1.5115506649017334,0.6333333333333333
3,154,0.5,1.2020747661590576,0.5
3,155,0.39285714285714285,1.538686752319336,0.6071428571428572
3,156,0.38095238095238093,1.3988027572631836,0.6190476190476191
3,157,0.2608695652173913,1.9582250118255615,0.7391304347826086
3,158,0.17391304347826086,1.357051134109497,0.8260869565217391
3,159,0.22727272727272727,1.442617416381836,0.7727272727272727
3,160,0.15,1.4279637336730957,0.85
3,161,0.15625,1.7544755935668945,0.84375
3,162,0.4,1.661379098892212,0.6
3,163,0.6,1.2134308815002441,0.4
3,164,0.3333333333333333,1.3463664054870605,0.6666666666666667
3,165,0.17647058823529413,1.3695600032806396,0.8235294117647058
3,166,0.058823529411764705,1.8725128173828125,0.9411764705882353
3,167,0.1875,1.6089134216308594,0.8125
3,168,0.42857142857142855,1.4553825855255127,0.5714285714285714
3,169,0.48148148148148145,1.5735325813293457,0.5185185185185186
3,170,0.14285714285714285,1.6173968315124512,0.8571428571428572
3,171,0.2,1.8063631057739258,0.8
3,172,0.13793103448275862,2.042752504348755,0.8620689655172413
3,173,0.2,1.9524073600769043,0.8
3,174,0.3157894736842105,1.8404245376586914,0.6842105263157895
3,175,0.2,1.9695100784301758,0.8
3,176,0.4,1.3140473365783691,0.6
3,177,0.42105263157894735,1.3620426654815674,0.5789473684210527
3,178,0.07142857142857142,1.3324599266052246,0.9285714285714286
3,179,0.17142857142857143,1.7482671737670898,0.8285714285714285
3,180,0.21428571428571427,1.2449607849121094,0.7857142857142857
3,181,0.6363636363636364,1.2372500896453857,0.36363636363636365
3,182,0.23809523809523808,1.4429090023040771,0.7619047619047619
3,183,0.3181818181818182,1.4353938102722168,0.6818181818181819
3,184,0.25,1.866136074066162,0.75
3,185,0.25,1.2461223602294922,0.75
3,186,0.3684210526315789,1.9293768405914307,0.631578947368421
3,187,0.13157894736842105,1.5984902381896973,0.868421052631579
3,188,0.35714285714285715,1.8288848400115967,0.6428571428571428
3,189,0.23529411764705882,1.3171050548553467,0.7647058823529411
3,190,0.2222222222222222,1.496124267578125,0.7777777777777778
3,191,0.5,1.2392427921295166,0.5
3,192,0.375,1.226043701171875,0.625
3,193,0.25,1.2197575569152832,0.75
3,194,0.16666666666666666,1.2699871063232422,0.8333333333333334
3,195,0.5333333333333333,1.280090570449829,0.4666666666666667
3,196,0.3333333333333333,1.319584608078003,0.6666666666666667
3,197,0.1,1.3782598972320557,0.9
3,198,0.4,2.077679395675659,0.6
3,199,0.06896551724137931,1.55320143699646,0.9310344827586207
3,200,0.14285714285714285,1.3881676197052002,0.8571428571428572
3,201,0.25806451612903225,2.209754467010498,0.7419354838709677
3,202,0.23809523809523808,1.9335777759552002,0.7619047619047619
3,203,0.3076923076923077,1.553053379058838,0.6923076923076923
3,204,0.3793103448275862,1.652101993560791,0.6206896551724138
3,205,0.08695652173913043,1.4335389137268066,0.9130434782608696
3,206,0.15384615384615385,1.3359525203704834,0.8461538461538461
3,207,0.4,1.3865807056427002,0.6
3,208,0.27586206896551724,1.5395431518554688,0.7241379310344828
3,209,0.23076923076923078,1.629626750946045,0.7692307692307692
3,210,0.3333333333333333,1.3893444538116455,0.6666666666666667
3,211,0.25,1.883697509765625,0.75
3,212,0.14285714285714285,1.3439688682556152,0.8571428571428572
3,213,0.3333333333333333,1.3063061237335205,0.6666666666666667
3,214,0.03225806451612903,1.474198579788208,0.967741935483871
3,215,0.17391304347826086,1.4355366230010986,0.8260869565217391
3,216,0.15,1.357591152191162,0.85
3,217,0.3333333333333333,1.3417232036590576,0.6666666666666667
3,218,0.10526315789473684,1.580786943435669,0.8947368421052632
3,219,0.5333333333333333,1.6116149425506592,0.4666666666666667
3,220,0.21739130434782608,1.5365347862243652,0.782608695652174
3,221,0.3076923076923077,1.240917682647705,0.6923076923076923
3,222,0.1,1.540207862854004,0.9
3,223,0.3,1.5779790878295898,0.7
3,224,0.2,1.2322502136230469,0.8
3,225,0.21428571428571427,1.2547612190246582,0.7857142857142857
3,226,0.46153846153846156,1.2367265224456787,0.5384615384615384
3,227,0.08695652173913043,1.5017096996307373,0.9130434782608696
3,228,0.4166666666666667,1.2008795738220215,0.5833333333333333
3,229,0.4444444444444444,1.310586929321289,0.5555555555555556
3,230,0.34545454545454546,2.822831392288208,0.6545454545454545
3,231,0.10714285714285714,1.5024387836456299,0.8928571428571429
3,232,0.3,2.0083324909210205,0.7
3,233,0.2777777777777778,1.3759057521820068,0.7222222222222222
3,234,0.1590909090909091,1.726912498474121,0.8409090909090909
3,235,0.21052631578947367,1.5954992771148682,0.7894736842105263
3,236,0.15625,1.5984148979187012,0.84375
3,237,0.3333333333333333,2.151183843612671,0.6666666666666667
3,238,0.2692307692307692,1.4613590240478516,0.7307692307692308
3,239,0.23076923076923078,1.223891258239746,0.7692307692307692
3,240,0.21052631578947367,1.3881847858428955,0.7894736842105263
3,241,0.5555555555555556,1.3528532981872559,0.4444444444444444
3,242,0.20833333333333334,1.5459380149841309,0.7916666666666666
3,243,0.125,1.392529010772705,0.875
3,244,0.2,1.3182640075683594,0.8
3,245,0.4666666666666667,1.6848623752593994,0.5333333333333333
3,246,0.038461538461538464,1.4610769748687744,0.9615384615384616
3,247,0.21212121212121213,2.1691207885742188,0.7878787878787878
3,248,0.3333333333333333,1.3800029754638672,0.6666666666666667
3,249,0.15,1.4845001697540283,0.85
3,250,0.4,1.3785192966461182,0.6
3,251,0.10526315789473684,1.3778915405273438,0.8947368421052632
3,252,0.2608695652173913,1.4539704322814941,0.7391304347826086
3,253,0.42105263157894735,1.460749626159668,0.5789473684210527
3,254,0.1875,1.3003709316253662,0.8125
3,255,0.12,1.5271782875061035,0.88
3,256,0.5555555555555556,1.9066829681396484,0.4444444444444444
3,257,0.8,1.2061538696289062,0.19999999999999996
3,258,0.0625,1.3026165962219238,0.9375
3,259,0.21052631578947367,1.9069421291351318,0.7894736842105263
3,260,0.41379310344827586,1.510516881942749,0.5862068965517242
3,261,0.53125,1.735126256942749,0.46875
3,262,0.3333333333333333,1.957136869430542,0.6666666666666667
3,263,0.35294117647058826,1.4352283477783203,0.6470588235294117
3,264,0.10526315789473684,1.3196051120758057,0.8947368421052632
3,265,0.28125,1.6536474227905273,0.71875
3,266,0.26666666666666666,1.2783021926879883,0.7333333333333334
3,267,0.34782608695652173,1.9935224056243896,0.6521739130434783
3,268,0.1875,1.3142845630645752,0.8125
3,269,0.11764705882352941,1.291330099105835,0.8823529411764706
3,270,0.2777777777777778,1.8508682250976562,0.7222222222222222
3,271,0.35294117647058826,1.9135677814483643,0.6470588235294117
3,272,0.047619047619047616,1.436655044555664,0.9523809523809523
3,273,0.16,1.5370914936065674,0.84
3,274,0.25,1.3476462364196777,0.75
3,275,0.3,1.9303410053253174,0.7
3,276,0.08,1.5156066417694092,0.92
3,277,0.14285714285714285,1.2377023696899414,0.8571428571428572
3,278,0.08,1.489936113357544,0.92
3,279,0.2,1.518491268157959,0.8
3,280,0.3157894736842105,1.3761355876922607,0.6842105263157895
3,281,0.2777777777777778,1.359651803970337,0.7222222222222222
3,282,0.21739130434782608,1.3674342632293701,0.782608695652174
3,283,0.45714285714285713,1.6535069942474365,0.5428571428571429
3,284,0.27586206896551724,1.5835392475128174,0.7241379310344828
3,285,0.375,1.957545518875122,0.625
3,286,0.25,1.248114824295044,0.75
3,287,0.375,1.210587739944458,0.625
3,288,0.21875,1.6638479232788086,0.78125
3,289,0.3333333333333333,1.5279617309570312,0.6666666666666667
3,290,0.2857142857142857,1.364182949066162,0.7142857142857143
3,291,0.13333333333333333,2.1211605072021484,0.8666666666666667
3,292,0.32142857142857145,1.531630516052246,0.6785714285714286
3,293,0.42857142857142855,1.4307668209075928,0.5714285714285714
3,294,0.08,2.481762409210205,0.92
3,295,0.17857142857142858,1.4829866886138916,0.8214285714285714
3,296,0.17857142857142858,1.5376713275909424,0.8214285714285714
3,297,0.2,1.3336265087127686,0.8
3,298,0.2631578947368421,1.510451316833496,0.736842105263158
3,299,0.36,1.4713590145111084,0.64
3,300,0.24242424242424243,2.2106828689575195,0.7575757575757576
3,301,0.5,1.531301498413086,0.5
3,302,0.0625,1.2599413394927979,0.9375
3,303,0.23684210526315788,1.6379024982452393,0.7631578947368421
3,304,0.15,1.401686429977417,0.85
3,305,0.3333333333333333,1.3282091617584229,0.6666666666666667
3,306,0.125,1.2735176086425781,0.875
3,307,0.55,1.4855058193206787,0.44999999999999996
3,308,0.5555555555555556,1.7006738185882568,0.4444444444444444
3,309,0.09523809523809523,1.9408228397369385,0.9047619047619048
3,310,0.05555555555555555,1.3296871185302734,0.9444444444444444
3,311,0.25,1.8945825099945068,0.75
3,312,0.3,1.215017318725586,0.7
3,313,0.125,1.4762377738952637,0.875
3,314,0.1,1.5591328144073486,0.9
3,315,0.52,1.6144351959228516,0.48
3,316,0.15,1.40281081199646,0.85
3,317,0.20689655172413793,1.57088303565979,0.7931034482758621
3,318,0.175,1.8236207962036133,0.825
3,319,0.625,1.3645622730255127,0.375
3,320,0.45,1.4897947311401367,0.55
3,321,0.2,1.2431185245513916,0.8
3,322,0.1111111111111111,1.2730200290679932,0.8888888888888888
3,323,0.13333333333333333,1.256093978881836,0.8666666666666667
3,324,0.09090909090909091,1.2184982299804688,0.9090909090909091
3,325,0.25,1.3710355758666992,0.75
3,326,0.5882352941176471,1.9031343460083008,0.4117647058823529
3,327,0.2222222222222222,1.4820759296417236,0.7777777777777778
3,328,0.2727272727272727,1.7174203395843506,0.7272727272727273
3,329,0.125,1.360893964767456,0.875
3,330,0.20588235294117646,2.1930062770843506,0.7941176470588236
3,331,0.2777777777777778,1.4296619892120361,0.7222222222222222
3,332,0.21428571428571427,1.3077452182769775,0.7857142857142857
3,333,0.05555555555555555,2.1644928455352783,0.9444444444444444
3,334,0.25806451612903225,1.6676840782165527,0.7419354838709677
3,335,0.26666666666666666,1.4887290000915527,0.7333333333333334
3,336,0.2,1.3527355194091797,0.8
3,337,0.2692307692307692,1.5783355236053467,0.7307692307692308
3,338,0.3888888888888889,1.306753396987915,0.6111111111111112
3,339,0.16666666666666666,1.5233051776885986,0.8333333333333334
3,340,0.2222222222222222,1.462146520614624,0.7777777777777778
3,341,0.23529411764705882,1.7344999313354492,0.7647058823529411
3,342,0.09090909090909091,1.2040624618530273,0.9090909090909091
3,343,0.25,1.521376371383667,0.75
3,344,0.3157894736842105,1.4749901294708252,0.6842105263157895
3,345,0.4666666666666667,1.2915444374084473,0.5333333333333333
3,346,0.19047619047619047,1.357564926147461,0.8095238095238095
3,347,0.375,2.0531675815582275,0.625
3,348,0.42857142857142855,1.3153514862060547,0.5714285714285714
3,349,0.47058823529411764,1.3139231204986572,0.5294117647058824
3,350,0.3684210526315789,1.4710144996643066,0.631578947368421
3,351,0.06666666666666667,1.2164947986602783,0.9333333333333333
3,352,0.0625,1.320627212524414,0.9375
3,353,0.2222222222222222,1.32798171043396,0.7777777777777778
3,354,0.3,1.772106647491455,0.7
3,355,0.32,1.4125275611877441,0.6799999999999999
3,356,0.03571428571428571,1.5037002563476562,0.9642857142857143
3,357,0.45454545454545453,1.2514655590057373,0.5454545454545454
3,358,0.23809523809523808,1.4108977317810059,0.7619047619047619
3,359,0.15384615384615385,1.363814353942871,0.8461538461538461
3,360,0.3076923076923077,1.4887323379516602,0.6923076923076923
3,361,0.3333333333333333,2.024406671524048,0.6666666666666667
3,362,0.4230769230769231,1.6383287906646729,0.5769230769230769
3,363,0.3125,1.4353234767913818,0.6875
3,364,0.3333333333333333,1.3364460468292236,0.6666666666666667
3,365,0.04,1.433149814605713,0.96
3,366,0.45,1.364079236984253,0.55
3,367,0.2222222222222222,1.3700833320617676,0.7777777777777778
3,368,0.1875,1.8762154579162598,0.8125
3,369,0.2608695652173913,1.4090580940246582,0.7391304347826086
3,370,0.4827586206896552,1.6435174942016602,0.5172413793103448
3,371,0.2857142857142857,1.813746690750122,0.7142857142857143
3,372,0.2777777777777778,1.3305809497833252,0.7222222222222222
3,373,0.125,1.3536708354949951,0.875
3,374,0.42105263157894735,1.3417625427246094,0.5789473684210527
3,375,0.030303030303030304,1.6106417179107666,0.9696969696969697
3,376,0.1,1.2802162170410156,0.9
3,377,0.23076923076923078,1.2347829341888428,0.7692307692307692
3,378,0.37209302325581395,2.409193992614746,0.627906976744186
3,379,0.4,1.329763650894165,0.6
3,380,0.2,1.5107390880584717,0.8
3,381,0.28,1.4703338146209717,0.72
3,382,0.18421052631578946,1.6315529346466064,0.8157894736842105
3,383,0.2916666666666667,1.5080621242523193,0.7083333333333333
3,384,0.45454545454545453,1.6452577114105225,0.5454545454545454
3,385,0.16666666666666666,1.519662618637085,0.8333333333333334
3,386,0.2,1.3946678638458252,0.8
3,387,0.05,1.4524257183074951,0.95
3,388,0.28,1.5180466175079346,0.72
3,389,0.3333333333333333,1.4583890438079834,0.6666666666666667
3,390,0.2,1.1818466186523438,0.8
3,391,1.2857142857142858,4.517457723617554,-0.2857142857142858
3,392,0.5625,1.944563388824463,0.4375
3,393,0.25925925925925924,2.2380075454711914,0.7407407407407407
3,394,0.3125,2.3073039054870605,0.6875
3,395,0.2222222222222222,1.5323591232299805,0.7777777777777778
3,396,1.0,1.3033349514007568,0.0
3,397,0.41379310344827586,1.6784923076629639,0.5862068965517242
3,398,0.06451612903225806,2.1282060146331787,0.935483870967742
3,399,0.34782608695652173,1.4636352062225342,0.6521739130434783
3,400,0.21428571428571427,1.2539513111114502,0.7857142857142857
3,401,0.2727272727272727,1.231511116027832,0.7272727272727273
3,402,0.4,1.8856842517852783,0.6
3,403,0.3333333333333333,1.3513505458831787,0.6666666666666667
3,404,0.07317073170731707,1.792919397354126,0.926829268292683
3,405,0.2857142857142857,1.3936891555786133,0.7142857142857143
3,406,0.3,1.8925821781158447,0.7
3,407,0.21428571428571427,1.219341516494751,0.7857142857142857
3,408,0.2692307692307692,1.5317909717559814,0.7307692307692308
3,409,0.09090909090909091,2.169518232345581,0.9090909090909091
3,410,0.17647058823529413,1.2837624549865723,0.8235294117647058
3,411,0.21052631578947367,1.3841729164123535,0.7894736842105263
3,412,0.5833333333333334,1.4632823467254639,0.41666666666666663
3,413,0.2549019607843137,2.612879753112793,0.7450980392156863
3,414,0.17142857142857143,1.8288242816925049,0.8285714285714285
3,415,0.25,1.4237711429595947,0.75
3,416,0.05555555555555555,1.2707178592681885,0.9444444444444444
3,417,0.5294117647058824,1.3453943729400635,0.47058823529411764
3,418,0.17391304347826086,1.433511734008789,0.8260869565217391
3,419,0.14705882352941177,2.2042276859283447,0.8529411764705882
3,420,0.1111111111111111,1.6195135116577148,0.8888888888888888
3,421,0.23809523809523808,1.4661602973937988,0.7619047619047619
3,422,0.2,1.4777119159698486,0.8
3,423,0.3157894736842105,1.3015556335449219,0.6842105263157895
3,424,0.13793103448275862,1.5977990627288818,0.8620689655172413
3,425,0.29411764705882354,1.6315226554870605,0.7058823529411764
3,426,0.3548387096774194,2.149824857711792,0.6451612903225806
3,427,0.4166666666666667,1.2923588752746582,0.5833333333333333
3,428,0.1724137931034483,1.5071759223937988,0.8275862068965517
3,429,0.17647058823529413,1.636786699295044,0.8235294117647058
3,430,0.05555555555555555,1.3390564918518066,0.9444444444444444
3,431,0.30434782608695654,1.5067861080169678,0.6956521739130435
4,0,0.36363636363636365,1.452174425125122,0.6363636363636364
4,1,0.2692307692307692,1.5366148948669434,0.7307692307692308
4,2,0.13043478260869565,1.474613904953003,0.8695652173913043
4,3,0.27586206896551724,1.5127222537994385,0.7241379310344828
4,4,0.35714285714285715,1.2491753101348877,0.6428571428571428
4,5,0.2857142857142857,1.29142427444458,0.7142857142857143
4,6,0.34782608695652173,1.445796251296997,0.6521739130434783
4,7,0.23076923076923078,1.5598161220550537,0.7692307692307692
4,8,0.3,1.4412117004394531,0.7
4,9,0.5263157894736842,1.4052467346191406,0.4736842105263158
4,10,0.4444444444444444,1.3928146362304688,0.5555555555555556
4,11,0.45454545454545453,1.242290735244751,0.5454545454545454
4,12,0.11428571428571428,1.6626784801483154,0.8857142857142857
4,13,0.2926829268292683,2.2220802307128906,0.7073170731707317
4,14,0.17857142857142858,1.5295240879058838,0.8214285714285714
4,15,0.19230769230769232,1.5280890464782715,0.8076923076923077
4,16,0.2222222222222222,1.5328741073608398,0.7777777777777778
