esecuzione,entry,wer,time,accuracy
1,434,0.3333333333333333,1.3967394828796387,0.6666666666666667
1,435,0.38095238095238093,1.5004327297210693,0.6190476190476191
1,436,0.3,1.3937745094299316,0.7
1,437,0.2,1.4400560855865479,0.8
1,438,0.3125,1.341817855834961,0.6875
1,439,0.25,1.8640227317810059,0.75
1,440,0.2631578947368421,1.3330352306365967,0.736842105263158
1,441,0.16666666666666666,1.3250048160552979,0.8333333333333334
1,442,0.35,1.3283882141113281,0.65
1,443,0.2727272727272727,1.8774793148040771,0.7272727272727273
1,444,0.1,2.26413893699646,0.9
1,445,0.14285714285714285,1.5144071578979492,0.8571428571428572
1,446,0.3333333333333333,4.769983768463135,0.6666666666666667
1,447,0.15789473684210525,1.4674482345581055,0.8421052631578947
1,448,0.18604651162790697,1.8679189682006836,0.813953488372093
1,449,0.07692307692307693,1.4801433086395264,0.9230769230769231
1,450,0.4375,1.353111743927002,0.5625
1,451,0.05,1.9730567932128906,0.95
1,452,0.5333333333333333,1.3378934860229492,0.4666666666666667
1,453,0.21052631578947367,1.3846304416656494,0.7894736842105263
1,454,0.14285714285714285,1.239882469177246,0.8571428571428572
1,455,0.35,1.49812912940979,0.65
1,456,0.19230769230769232,1.555823564529419,0.8076923076923077
1,457,0.27586206896551724,1.7799160480499268,0.7241379310344828
1,458,0.25,1.3186070919036865,0.75
1,459,0.3333333333333333,1.3990299701690674,0.6666666666666667
1,460,0.18181818181818182,1.4618587493896484,0.8181818181818181
1,461,0.2222222222222222,1.3888437747955322,0.7777777777777778
1,462,0.125,2.260254144668579,0.875
1,463,0.10344827586206896,1.5824565887451172,0.896551724137931
1,464,0.20689655172413793,2.0476293563842773,0.7931034482758621
1,465,0.0967741935483871,1.5404927730560303,0.9032258064516129
1,466,0.07692307692307693,1.2358992099761963,0.9230769230769231
1,467,0.2,1.579824686050415,0.8
1,468,0.4074074074074074,2.077211380004883,0.5925925925925926
1,469,0.6842105263157895,1.3439273834228516,0.3157894736842105
1,470,0.15384615384615385,1.971994400024414,0.8461538461538461
1,471,0.08,1.5960462093353271,0.92
1,472,0.14285714285714285,1.4218826293945312,0.8571428571428572
1,473,0.21428571428571427,1.2903740406036377,0.7857142857142857
1,474,0.4583333333333333,1.489370584487915,0.5416666666666667
1,475,0.5,1.1923928260803223,0.5
1,476,0.0,1.5278127193450928,1.0
1,477,0.15384615384615385,1.231581687927246,0.8461538461538461
1,478,0.375,1.395132303237915,0.625
1,479,0.23529411764705882,1.3057911396026611,0.7647058823529411
1,480,0.35,1.4191465377807617,0.65
1,481,0.14285714285714285,1.2690536975860596,0.8571428571428572
1,482,0.0625,1.3283593654632568,0.9375
1,483,0.2571428571428571,1.8051865100860596,0.7428571428571429
1,484,0.4,1.3218214511871338,0.6
1,485,0.4666666666666667,1.258913516998291,0.5333333333333333
1,486,0.5,1.2482500076293945,0.5
1,487,0.3076923076923077,1.597156286239624,0.6923076923076923
1,488,0.47619047619047616,1.2644753456115723,0.5238095238095238
1,489,0.125,1.4346437454223633,0.875
1,490,0.17857142857142858,1.6500422954559326,0.8214285714285714
1,491,0.04,1.4558892250061035,0.96
1,492,0.2,1.4276151657104492,0.8
1,493,0.09090909090909091,1.3892476558685303,0.9090909090909091
1,494,0.12,1.939821481704712,0.88
1,495,0.45,1.9281392097473145,0.55
1,496,0.1111111111111111,1.3527343273162842,0.8888888888888888
1,497,0.42857142857142855,1.2702898979187012,0.5714285714285714
1,498,0.23529411764705882,1.632030963897705,0.7647058823529411
1,499,0.047619047619047616,2.0034570693969727,0.9523809523809523
1,500,0.125,1.8267333507537842,0.875
1,501,0.25,1.461008071899414,0.75
1,502,0.38461538461538464,1.311732292175293,0.6153846153846154
1,503,0.27586206896551724,1.5767779350280762,0.7241379310344828
1,504,0.24,1.520012617111206,0.76
1,505,0.21428571428571427,1.269759178161621,0.7857142857142857
1,506,0.3333333333333333,1.7632956504821777,0.6666666666666667
1,507,0.2777777777777778,1.3294551372528076,0.7222222222222222
1,508,0.14814814814814814,2.0928308963775635,0.8518518518518519
1,509,0.13636363636363635,1.409602403640747,0.8636363636363636
1,510,0.07692307692307693,2.1410460472106934,0.9230769230769231
1,511,0.13636363636363635,1.6835157871246338,0.8636363636363636
1,512,0.35,1.473555326461792,0.65
1,513,0.3157894736842105,1.4097001552581787,0.6842105263157895
1,514,0.21052631578947367,1.7975046634674072,0.7894736842105263
1,515,0.4444444444444444,1.678938865661621,0.5555555555555556
1,516,0.06666666666666667,1.3074777126312256,0.9333333333333333
1,517,0.08333333333333333,1.2312591075897217,0.9166666666666666
1,518,0.41379310344827586,1.6301984786987305,0.5862068965517242
1,519,0.23684210526315788,2.1605327129364014,0.7631578947368421
1,520,0.13043478260869565,1.4017643928527832,0.8695652173913043
1,521,0.2727272727272727,1.4051644802093506,0.7272727272727273
1,522,0.34615384615384615,1.6864309310913086,0.6538461538461539
1,523,0.3333333333333333,1.5068209171295166,0.6666666666666667
1,524,0.15,1.9623186588287354,0.85
1,525,0.06666666666666667,1.3113789558410645,0.9333333333333333
1,526,0.3157894736842105,1.3937568664550781,0.6842105263157895
1,527,0.07894736842105263,1.666396141052246,0.9210526315789473
1,528,0.21212121212121213,1.6054794788360596,0.7878787878787878
1,529,0.375,1.2800002098083496,0.625
1,530,0.05263157894736842,1.3160326480865479,0.9473684210526316
1,531,0.23333333333333334,1.5033226013183594,0.7666666666666666
1,532,0.35,1.3916821479797363,0.65
1,533,0.05,1.3833613395690918,0.95
1,534,0.17857142857142858,1.4582862854003906,0.8214285714285714
1,535,0.0,1.3821799755096436,1.0
1,536,0.25,1.277733325958252,0.75
1,537,0.08,1.5171210765838623,0.92
1,538,0.2692307692307692,1.5827796459197998,0.7307692307692308
1,539,0.09090909090909091,1.4658067226409912,0.9090909090909091
1,540,0.26666666666666666,1.31606125831604,0.7333333333333334
1,541,0.32142857142857145,2.0253045558929443,0.6785714285714286
1,542,0.13043478260869565,1.9720919132232666,0.8695652173913043
1,543,0.2,1.3396947383880615,0.8
1,544,0.1875,1.5822539329528809,0.8125
1,545,0.2,1.2781882286071777,0.8
1,546,0.35,1.3876965045928955,0.65
1,547,0.12,1.4785187244415283,0.88
1,548,0.09090909090909091,1.2368521690368652,0.9090909090909091
1,549,0.21739130434782608,1.9374361038208008,0.782608695652174
1,550,0.375,2.126129150390625,0.625
1,551,0.16129032258064516,1.469207525253296,0.8387096774193549
1,552,0.1,1.3664238452911377,0.9
1,553,0.5555555555555556,1.3484537601470947,0.4444444444444444
1,554,0.36363636363636365,1.9570376873016357,0.6363636363636364
1,555,0.16666666666666666,1.6434886455535889,0.8333333333333334
1,556,0.12,2.0685932636260986,0.88
1,557,0.35714285714285715,4.832787752151489,0.6428571428571428
1,558,0.5238095238095238,1.487778902053833,0.47619047619047616
1,559,0.2564102564102564,2.2942590713500977,0.7435897435897436
1,560,0.42857142857142855,1.3088808059692383,0.5714285714285714
1,561,0.2,1.3024191856384277,0.8
1,562,0.6666666666666666,1.1709091663360596,0.33333333333333337
1,563,0.3,1.3045973777770996,0.7
1,564,0.25,1.4538521766662598,0.75
1,565,0.6538461538461539,2.3400158882141113,0.34615384615384615
1,566,0.0625,1.3404278755187988,0.9375
1,567,0.14285714285714285,1.2807092666625977,0.8571428571428572
1,568,0.20689655172413793,1.5134556293487549,0.7931034482758621
1,569,0.2,1.8975672721862793,0.8
1,570,0.25,1.3864428997039795,0.75
1,571,0.32075471698113206,2.5619893074035645,0.679245283018868
1,572,0.25,1.3533217906951904,0.75
1,573,0.2,1.349982500076294,0.8
1,574,0.3,1.3192100524902344,0.7
1,575,0.13333333333333333,1.2227330207824707,0.8666666666666667
1,576,0.38461538461538464,1.6166515350341797,0.6153846153846154
1,577,0.2413793103448276,1.4669485092163086,0.7586206896551724
1,578,0.14814814814814814,1.4989838600158691,0.8518518518518519
1,579,0.2,1.9880034923553467,0.8
1,580,0.14285714285714285,1.3859584331512451,0.8571428571428572
1,581,0.047619047619047616,1.913438081741333,0.9523809523809523
1,582,0.35294117647058826,1.6181130409240723,0.6470588235294117
1,583,0.4444444444444444,1.8705766201019287,0.5555555555555556
1,584,0.20689655172413793,1.5470471382141113,0.7931034482758621
1,585,0.26666666666666666,2.1354780197143555,0.7333333333333334
1,586,0.3125,1.378777265548706,0.6875
1,587,0.21739130434782608,1.4063656330108643,0.782608695652174
1,588,0.14285714285714285,1.3909287452697754,0.8571428571428572
1,589,0.0,1.3467979431152344,1.0
1,590,0.13636363636363635,1.4056317806243896,0.8636363636363636
1,591,0.38461538461538464,1.6667180061340332,0.6153846153846154
1,592,0.06666666666666667,1.538823127746582,0.9333333333333333
1,593,0.35714285714285715,1.5247561931610107,0.6428571428571428
1,594,0.2,1.4361395835876465,0.8
1,595,0.1111111111111111,1.2831039428710938,0.8888888888888888
1,596,0.125,1.380950927734375,0.875
1,597,0.17391304347826086,1.4530675411224365,0.8260869565217391
1,598,0.2,1.5076839923858643,0.8
1,599,0.2777777777777778,1.3674492835998535,0.7222222222222222
1,600,0.12,1.4068927764892578,0.88
1,601,0.12,1.4791862964630127,0.88
1,602,0.17647058823529413,1.6604485511779785,0.8235294117647058
1,603,0.25,1.2195844650268555,0.75
1,604,0.08333333333333333,1.4388484954833984,0.9166666666666666
1,605,0.16666666666666666,1.613032579421997,0.8333333333333334
1,606,0.09523809523809523,1.9498636722564697,0.9047619047619048
1,607,0.05555555555555555,1.425539493560791,0.9444444444444444
1,608,0.07142857142857142,1.561629295349121,0.9285714285714286
1,609,0.29411764705882354,1.3610801696777344,0.7058823529411764
1,610,0.03333333333333333,1.5461304187774658,0.9666666666666667
1,611,0.09090909090909091,1.2278919219970703,0.9090909090909091
1,612,0.3,1.1886346340179443,0.7
1,613,0.20833333333333334,1.4789056777954102,0.7916666666666666
1,614,0.25806451612903225,1.545685052871704,0.7419354838709677
1,615,0.15,1.4499866962432861,0.85
1,616,0.21428571428571427,1.3151154518127441,0.7857142857142857
1,617,0.21428571428571427,1.5036907196044922,0.7857142857142857
1,618,0.28,2.03304386138916,0.72
1,619,0.25,1.3706934452056885,0.75
1,620,0.11363636363636363,1.7680301666259766,0.8863636363636364
1,621,0.42105263157894735,1.9230177402496338,0.5789473684210527
1,622,0.15,1.3661534786224365,0.85
1,623,0.20588235294117646,1.6169288158416748,0.7941176470588236
1,624,0.47058823529411764,1.9463787078857422,0.5294117647058824
1,625,0.30434782608695654,1.3209354877471924,0.6956521739130435
1,626,0.4,1.5757765769958496,0.6
1,627,0.20588235294117646,1.6316449642181396,0.7941176470588236
1,628,0.10344827586206896,1.6469941139221191,0.896551724137931
1,629,0.26666666666666666,1.6038095951080322,0.7333333333333334
1,630,0.13333333333333333,1.2277729511260986,0.8666666666666667
1,631,0.26666666666666666,1.342301845550537,0.7333333333333334
1,632,0.2777777777777778,1.3413543701171875,0.7222222222222222
1,633,0.17857142857142858,1.507455587387085,0.8214285714285714
1,634,0.15625,1.5810160636901855,0.84375
1,635,0.26666666666666666,1.325045108795166,0.7333333333333334
1,636,0.16,1.4858837127685547,0.84
1,637,0.1,2.232800006866455,0.9
1,638,0.16666666666666666,1.2683024406433105,0.8333333333333334
1,639,0.1875,1.3516619205474854,0.8125
1,640,0.06896551724137931,1.5516705513000488,0.9310344827586207
1,641,0.09523809523809523,1.3297362327575684,0.9047619047619048
1,642,0.55,1.4018981456756592,0.44999999999999996
1,643,0.25,1.794182300567627,0.75
1,644,0.3333333333333333,1.710615634918213,0.6666666666666667
1,645,1.0,1.4052116870880127,0.0
1,646,0.14285714285714285,1.2766263484954834,0.8571428571428572
1,647,0.34615384615384615,1.6016063690185547,0.6538461538461539
1,648,0.07142857142857142,1.2207531929016113,0.9285714285714286
1,649,0.5454545454545454,1.4371402263641357,0.4545454545454546
1,650,0.21428571428571427,1.2582554817199707,0.7857142857142857
1,651,0.1111111111111111,1.4884710311889648,0.8888888888888888
1,652,0.1724137931034483,2.0478100776672363,0.8275862068965517
1,653,0.16666666666666666,2.104952096939087,0.8333333333333334
1,654,0.14285714285714285,1.2899317741394043,0.8571428571428572
1,655,0.20833333333333334,2.0989255905151367,0.7916666666666666
1,656,0.0,2.075864791870117,1.0
1,657,0.25925925925925924,1.5505485534667969,0.7407407407407407
1,658,0.32,1.5419063568115234,0.6799999999999999
1,659,0.21875,2.722336530685425,0.78125
1,660,0.2,1.4593744277954102,0.8
1,661,0.4782608695652174,1.6356563568115234,0.5217391304347826
1,662,0.23333333333333334,1.6345221996307373,0.7666666666666666
1,663,0.42105263157894735,1.5447568893432617,0.5789473684210527
1,664,0.4117647058823529,1.5626566410064697,0.5882352941176471
1,665,0.2777777777777778,1.3908815383911133,0.7222222222222222
1,666,0.25925925925925924,1.989924669265747,0.7407407407407407
1,667,0.5263157894736842,1.9959931373596191,0.4736842105263158
1,668,0.125,1.3547592163085938,0.875
1,669,0.08,1.595792293548584,0.92
1,670,0.043478260869565216,2.125741720199585,0.9565217391304348
1,671,0.12,1.4520998001098633,0.88
1,672,0.06666666666666667,1.293440818786621,0.9333333333333333
1,673,0.27450980392156865,2.571723222732544,0.7254901960784313
1,674,0.16,1.5281078815460205,0.84
1,675,0.16666666666666666,1.9289324283599854,0.8333333333333334
1,676,0.1,1.8551480770111084,0.9
1,677,0.2413793103448276,1.5770275592803955,0.7586206896551724
1,678,0.125,1.2314913272857666,0.875
1,679,0.15384615384615385,1.4536502361297607,0.8461538461538461
1,680,0.2,1.4389324188232422,0.8
1,681,0.15789473684210525,1.849954605102539,0.8421052631578947
1,682,0.1,1.253051996231079,0.9
1,683,0.3333333333333333,1.225285291671753,0.6666666666666667
1,684,0.5263157894736842,1.758732557296753,0.4736842105263158
1,685,0.1,1.909259557723999,0.9
1,686,0.13793103448275862,2.1771280765533447,0.8620689655172413
1,687,0.5454545454545454,2.2479305267333984,0.4545454545454546
1,688,0.14814814814814814,1.5487680435180664,0.8518518518518519
1,689,0.38461538461538464,1.577951431274414,0.6153846153846154
1,690,0.19047619047619047,2.080024242401123,0.8095238095238095
1,691,0.1875,1.6665661334991455,0.8125
1,692,0.08695652173913043,1.4537899494171143,0.9130434782608696
1,693,0.1875,1.3679428100585938,0.8125
1,694,0.3125,1.2869327068328857,0.6875
1,695,0.42857142857142855,1.4417510032653809,0.5714285714285714
1,696,0.2692307692307692,1.5302398204803467,0.7307692307692308
1,697,0.4,1.4685585498809814,0.6
1,698,0.3333333333333333,1.3920528888702393,0.6666666666666667
1,699,0.09090909090909091,1.3931143283843994,0.9090909090909091
1,700,0.15625,2.2377002239227295,0.84375
1,701,0.41379310344827586,1.5368154048919678,0.5862068965517242
1,702,0.325,1.7754325866699219,0.675
1,703,0.4166666666666667,1.2396316528320312,0.5833333333333333
1,704,0.47619047619047616,1.9760384559631348,0.5238095238095238
1,705,0.4444444444444444,1.458019733428955,0.5555555555555556
1,706,0.3076923076923077,1.9427025318145752,0.6923076923076923
1,707,0.2222222222222222,1.6153500080108643,0.7777777777777778
1,708,0.5,1.377622365951538,0.5
1,709,0.3103448275862069,2.1184563636779785,0.6896551724137931
1,710,0.38095238095238093,1.3775067329406738,0.6190476190476191
1,711,0.2631578947368421,1.8809025287628174,0.736842105263158
1,712,0.2,1.6487975120544434,0.8
1,713,0.1724137931034483,2.0717365741729736,0.8275862068965517
1,714,0.35714285714285715,1.8333516120910645,0.6428571428571428
1,715,0.1875,1.227694034576416,0.8125
1,716,0.2857142857142857,1.2708685398101807,0.7142857142857143
1,717,0.375,1.2245416641235352,0.625
1,718,0.23076923076923078,1.583763837814331,0.7692307692307692
1,719,0.20833333333333334,1.5784900188446045,0.7916666666666666
1,720,0.03571428571428571,1.5143163204193115,0.9642857142857143
1,721,0.12,1.4399499893188477,0.88
1,722,0.20689655172413793,1.5473618507385254,0.7931034482758621
1,723,0.05555555555555555,1.348179817199707,0.9444444444444444
1,724,0.13333333333333333,1.6528489589691162,0.8666666666666667
1,725,0.14285714285714285,1.2930734157562256,0.8571428571428572
1,726,0.23076923076923078,1.2479517459869385,0.7692307692307692
1,727,0.3125,1.3396272659301758,0.6875
1,728,0.75,1.2268247604370117,0.25
1,729,0.3333333333333333,1.2960398197174072,0.6666666666666667
1,730,0.1,1.3861477375030518,0.9
1,731,0.37037037037037035,1.7263429164886475,0.6296296296296297
1,732,0.36585365853658536,1.7391722202301025,0.6341463414634146
1,733,0.15789473684210525,1.304255723953247,0.8421052631578947
1,734,0.10344827586206896,2.180225372314453,0.896551724137931
1,735,0.09523809523809523,1.445347547531128,0.9047619047619048
1,736,0.047619047619047616,1.4846632480621338,0.9523809523809523
1,737,0.12,1.426377534866333,0.88
1,738,0.05555555555555555,1.3358170986175537,0.9444444444444444
1,739,0.5609756097560976,1.8164515495300293,0.4390243902439024
1,740,0.2857142857142857,1.213752269744873,0.7142857142857143
1,741,0.21739130434782608,1.4525434970855713,0.782608695652174
1,742,0.4,1.3652865886688232,0.6
1,743,0.5,1.451998233795166,0.5
1,744,0.3448275862068966,1.612612009048462,0.6551724137931034
1,745,0.13953488372093023,1.913649559020996,0.8604651162790697
1,746,0.19047619047619047,1.4223709106445312,0.8095238095238095
1,747,0.2962962962962963,1.520045280456543,0.7037037037037037
1,748,0.26666666666666666,1.8768699169158936,0.7333333333333334
1,749,0.13333333333333333,1.2236449718475342,0.8666666666666667
1,750,0.06666666666666667,1.5331013202667236,0.9333333333333333
1,751,0.19230769230769232,1.5137150287628174,0.8076923076923077
1,752,0.3,1.8083808422088623,0.7
1,753,0.18181818181818182,1.8560576438903809,0.8181818181818181
1,754,0.47368421052631576,1.3799114227294922,0.5263157894736843
1,755,0.1,1.251837968826294,0.9
1,756,0.26666666666666666,2.0840837955474854,0.7333333333333334
1,757,0.3,1.433795690536499,0.7
1,758,0.23684210526315788,1.6576957702636719,0.7631578947368421
1,759,0.2222222222222222,1.6964459419250488,0.7777777777777778
1,760,0.3,1.6361019611358643,0.7
1,761,0.35294117647058826,1.4253482818603516,0.6470588235294117
1,762,0.3,1.3126859664916992,0.7
1,763,0.12121212121212122,1.6447794437408447,0.8787878787878788
1,764,0.1111111111111111,1.6637005805969238,0.8888888888888888
1,765,0.34615384615384615,1.5186536312103271,0.6538461538461539
1,766,0.20833333333333334,1.473224401473999,0.7916666666666666
1,767,0.7272727272727273,1.6001920700073242,0.2727272727272727
1,768,0.10526315789473684,1.3064281940460205,0.8947368421052632
1,769,0.13636363636363635,1.4485390186309814,0.8636363636363636
1,770,0.28,1.5492074489593506,0.72
1,771,0.23529411764705882,1.3727946281433105,0.7647058823529411
1,772,0.14705882352941177,1.5975162982940674,0.8529411764705882
1,773,0.3888888888888889,1.45936918258667,0.6111111111111112
1,774,0.35294117647058826,1.373537302017212,0.6470588235294117
1,775,0.14705882352941177,2.2105441093444824,0.8529411764705882
1,776,0.3333333333333333,2.1817734241485596,0.6666666666666667
1,777,0.09523809523809523,1.9343960285186768,0.9047619047619048
1,778,0.09090909090909091,1.2221062183380127,0.9090909090909091
1,779,0.3,1.4324815273284912,0.7
1,780,0.3076923076923077,1.5991134643554688,0.6923076923076923
1,781,0.13043478260869565,1.9649286270141602,0.8695652173913043
1,782,0.13636363636363635,1.4135441780090332,0.8636363636363636
1,783,0.4,1.357576847076416,0.6
1,784,0.34615384615384615,1.59912109375,0.6538461538461539
1,785,0.08,1.421128749847412,0.92
1,786,0.15789473684210525,1.9695487022399902,0.8421052631578947
1,787,0.36,1.6266131401062012,0.64
1,788,0.6666666666666666,1.2050082683563232,0.33333333333333337
1,789,0.41379310344827586,1.7130684852600098,0.5862068965517242
1,790,0.21739130434782608,1.4398303031921387,0.782608695652174
1,791,0.25,1.4519681930541992,0.75
1,792,0.06451612903225806,1.562516450881958,0.935483870967742
1,793,0.26666666666666666,1.258324146270752,0.7333333333333334
1,794,0.5,1.230480670928955,0.5
1,795,0.35294117647058826,1.7975759506225586,0.6470588235294117
1,796,0.05555555555555555,1.31422758102417,0.9444444444444444
1,797,0.2,1.448089361190796,0.8
1,798,0.2,1.4529824256896973,0.8
1,799,0.16,1.5082712173461914,0.84
1,800,0.35714285714285715,1.5252628326416016,0.6428571428571428
1,801,0.4375,1.8836007118225098,0.5625
1,802,0.21428571428571427,1.3089790344238281,0.7857142857142857
1,803,0.38095238095238093,1.399019479751587,0.6190476190476191
1,804,0.09523809523809523,1.466933250427246,0.9047619047619048
1,805,0.20588235294117646,2.1541614532470703,0.7941176470588236
1,806,0.04,1.507556676864624,0.96
1,807,0.17857142857142858,1.4837276935577393,0.8214285714285714
1,808,0.23529411764705882,1.706629991531372,0.7647058823529411
1,809,0.14705882352941177,1.7198002338409424,0.8529411764705882
1,810,0.4117647058823529,1.912940263748169,0.5882352941176471
1,811,0.13333333333333333,1.373702049255371,0.8666666666666667
1,812,0.2222222222222222,1.771000862121582,0.7777777777777778
1,813,0.3870967741935484,1.7275052070617676,0.6129032258064516
1,814,0.14285714285714285,1.3880975246429443,0.8571428571428572
1,815,0.45,1.4473111629486084,0.55
1,816,0.26666666666666666,1.5128653049468994,0.7333333333333334
1,817,0.3684210526315789,1.3317594528198242,0.631578947368421
1,818,0.21739130434782608,1.9685332775115967,0.782608695652174
1,819,0.3333333333333333,2.1057233810424805,0.6666666666666667
1,820,0.12903225806451613,1.5839917659759521,0.8709677419354839
1,821,0.5714285714285714,1.1550014019012451,0.4285714285714286
1,822,0.19047619047619047,1.4703714847564697,0.8095238095238095
1,823,0.2692307692307692,1.5247163772583008,0.7307692307692308
1,824,0.3125,1.3150582313537598,0.6875
1,825,0.125,2.0682613849639893,0.875
1,826,0.2857142857142857,1.3818113803863525,0.7142857142857143
1,827,0.14814814814814814,1.6878993511199951,0.8518518518518519
1,828,0.13636363636363635,1.4769554138183594,0.8636363636363636
1,829,0.18181818181818182,1.9815304279327393,0.8181818181818181
1,830,0.09523809523809523,1.850604772567749,0.9047619047619048
1,831,0.043478260869565216,1.3442108631134033,0.9565217391304348
1,832,0.20588235294117646,1.702038288116455,0.7941176470588236
1,833,0.3333333333333333,1.377898931503296,0.6666666666666667
1,834,0.4166666666666667,1.2805607318878174,0.5833333333333333
1,835,0.36363636363636365,1.6925909519195557,0.6363636363636364
1,836,0.391304347826087,1.420638084411621,0.6086956521739131
1,837,0.35,2.0072391033172607,0.65
1,838,0.2857142857142857,1.2803492546081543,0.7142857142857143
1,839,0.3333333333333333,2.225799798965454,0.6666666666666667
1,840,0.2962962962962963,1.5171844959259033,0.7037037037037037
1,841,0.20689655172413793,1.7914867401123047,0.7931034482758621
1,842,0.42857142857142855,1.246100664138794,0.5714285714285714
1,843,0.2608695652173913,1.4024558067321777,0.7391304347826086
1,844,0.625,1.1941735744476318,0.375
1,845,0.25,1.4021074771881104,0.75
1,846,0.02631578947368421,1.6252391338348389,0.9736842105263158
1,847,0.36,1.6269841194152832,0.64
1,848,0.26666666666666666,1.5337717533111572,0.7333333333333334
1,849,0.6666666666666666,1.6157407760620117,0.33333333333333337
1,850,0.2,1.5337653160095215,0.8
1,851,0.4,1.3242690563201904,0.6
1,852,0.11428571428571428,2.1792619228363037,0.8857142857142857
1,853,0.37037037037037035,1.6161046028137207,0.6296296296296297
1,854,0.6,1.2009167671203613,0.4
1,855,0.15789473684210525,1.913034200668335,0.8421052631578947
1,856,0.2,1.7388362884521484,0.8
1,857,0.10344827586206896,1.498317003250122,0.896551724137931
1,858,0.1875,1.3046798706054688,0.8125
1,859,0.2608695652173913,1.929534673690796,0.7391304347826086
1,860,0.16666666666666666,1.5364177227020264,0.8333333333333334
1,861,0.23333333333333334,1.578756332397461,0.7666666666666666
1,862,0.375,1.3875694274902344,0.625
1,863,0.35294117647058826,2.2525343894958496,0.6470588235294117
1,864,0.1724137931034483,1.6034717559814453,0.8275862068965517
2,0,0.36363636363636365,1.4661452770233154,0.6363636363636364
2,1,0.2692307692307692,1.537219524383545,0.7307692307692308
2,2,0.13043478260869565,1.4294230937957764,0.8695652173913043
2,3,0.27586206896551724,1.52089524269104,0.7241379310344828
2,4,0.35714285714285715,1.261152744293213,0.6428571428571428
2,5,0.2857142857142857,1.338454246520996,0.7142857142857143
2,6,0.34782608695652173,1.4454753398895264,0.6521739130434783
2,7,0.23076923076923078,1.5840129852294922,0.7692307692307692
2,8,0.3,1.4284789562225342,0.7
2,9,0.5263157894736842,1.4845762252807617,0.4736842105263158
2,10,0.4444444444444444,1.4389925003051758,0.5555555555555556
2,11,0.45454545454545453,1.2472355365753174,0.5454545454545454
2,12,0.11428571428571428,1.6747474670410156,0.8857142857142857
2,13,0.2926829268292683,2.2493598461151123,0.7073170731707317
2,14,0.17857142857142858,1.5264697074890137,0.8214285714285714
2,15,0.19230769230769232,1.5195932388305664,0.8076923076923077
2,16,0.2222222222222222,1.5324678421020508,0.7777777777777778
2,17,0.27586206896551724,1.7893600463867188,0.7241379310344828
2,18,0.34285714285714286,1.7729847431182861,0.6571428571428571
2,19,0.1875,1.2795603275299072,0.8125
2,20,0.2,1.4443552494049072,0.8
2,21,0.5,1.2126660346984863,0.5
2,22,0.20833333333333334,1.9376516342163086,0.7916666666666666
2,23,0.15625,1.575249433517456,0.84375
2,24,0.23076923076923078,1.561255693435669,0.7692307692307692
2,25,0.38461538461538464,1.2529349327087402,0.6153846153846154
2,26,0.15789473684210525,1.6492500305175781,0.8421052631578947
2,27,0.3333333333333333,1.881227731704712,0.6666666666666667
2,28,0.41935483870967744,1.5877478122711182,0.5806451612903225
2,29,0.5882352941176471,1.4124789237976074,0.4117647058823529
2,30,0.10526315789473684,1.3168978691101074,0.8947368421052632
2,31,0.36666666666666664,1.5807468891143799,0.6333333333333333
2,32,0.24242424242424243,2.1750612258911133,0.7575757575757576
2,33,0.21052631578947367,1.9235544204711914,0.7894736842105263
2,34,0.09523809523809523,1.4361941814422607,0.9047619047619048
2,35,0.2777777777777778,1.339019775390625,0.7222222222222222
2,36,0.42857142857142855,1.4041647911071777,0.5714285714285714
2,37,0.23943661971830985,2.969726324081421,0.7605633802816901
2,38,0.35,1.4334397315979004,0.65
2,39,0.375,2.3497252464294434,0.625
2,40,0.11764705882352941,1.3086845874786377,0.8823529411764706
2,41,0.2916666666666667,1.4918158054351807,0.7083333333333333
2,42,0.08,2.065011978149414,0.92
2,43,0.19718309859154928,2.9766507148742676,0.8028169014084507
2,44,0.034482758620689655,1.529484748840332,0.9655172413793104
2,45,0.1724137931034483,1.5595598220825195,0.8275862068965517
2,46,0.375,1.415522813796997,0.625
2,47,0.47368421052631576,1.4049720764160156,0.5263157894736843
2,48,0.17647058823529413,1.4051010608673096,0.8235294117647058
2,49,0.25,1.34901762008667,0.75
2,50,0.38461538461538464,1.857743263244629,0.6153846153846154
2,51,0.2692307692307692,1.6312587261199951,0.7307692307692308
2,52,0.08333333333333333,2.269874095916748,0.9166666666666666
2,53,0.14285714285714285,1.6270592212677002,0.8571428571428572
2,54,0.20588235294117646,1.6429343223571777,0.7941176470588236
2,55,0.20689655172413793,1.6290082931518555,0.7931034482758621
2,56,0.04,1.3856630325317383,0.96
2,57,0.3,1.3857800960540771,0.7
2,58,0.08333333333333333,2.1726300716400146,0.9166666666666666
2,59,0.2962962962962963,1.942948579788208,0.7037037037037037
2,60,0.6842105263157895,1.4351792335510254,0.3157894736842105
2,61,0.05,1.3797876834869385,0.95
2,62,0.4090909090909091,1.5198323726654053,0.5909090909090908
2,63,0.5333333333333333,1.3812005519866943,0.4666666666666667
2,64,0.26666666666666666,1.2747151851654053,0.7333333333333334
2,65,0.3333333333333333,1.3847143650054932,0.6666666666666667
2,66,0.6818181818181818,1.967236042022705,0.31818181818181823
2,67,0.0625,1.4220740795135498,0.9375
2,68,0.08571428571428572,1.8544116020202637,0.9142857142857143
2,69,0.20588235294117646,1.8564579486846924,0.7941176470588236
