esecuzione,entry,wer,time,accuracy
2,342,0.09090909090909091,3.7951762676239014,0.9090909090909091
2,343,0.25,10.96520471572876,0.75
2,344,0.05263157894736842,11.148200035095215,0.9473684210526316
2,345,0.13333333333333333,6.9968907833099365,0.8666666666666667
2,346,0.42857142857142855,7.121800422668457,0.5714285714285714
2,347,0.375,20.24728798866272,0.625
2,348,0.19047619047619047,7.011581182479858,0.8095238095238095
2,349,0.23529411764705882,5.839413166046143,0.7647058823529411
2,350,0.21052631578947367,11.674335956573486,0.7894736842105263
2,351,0.13333333333333333,3.9361164569854736,0.8666666666666667
2,352,0.0625,6.152813911437988,0.9375
2,353,0.05555555555555555,5.542037487030029,0.9444444444444444
2,354,0.1,13.125078916549683,0.9
2,355,0.04,7.941382646560669,0.96
2,356,0.10714285714285714,20.368651628494263,0.8928571428571429
2,357,0.09090909090909091,4.025278329849243,0.9090909090909091
2,358,0.047619047619047616,7.145392894744873,0.9523809523809523
2,359,0.07692307692307693,6.758818864822388,0.9230769230769231
2,360,0.11538461538461539,9.56313943862915,0.8846153846153846
2,361,0.06666666666666667,18.473111152648926,0.9333333333333333
2,362,0.15384615384615385,8.753406763076782,0.8461538461538461
2,363,0.25,9.701104164123535,0.75
2,364,0.2222222222222222,6.620105028152466,0.7777777777777778
2,365,0.04,6.19023585319519,0.96
2,366,0.25,6.18948221206665,0.75
2,367,0.1111111111111111,9.427662134170532,0.8888888888888888
2,368,0.0625,9.745611906051636,0.9375
2,369,0.08695652173913043,13.926836252212524,0.9130434782608696
2,370,0.13793103448275862,11.179312944412231,0.8620689655172413
2,371,0.14285714285714285,5.933089017868042,0.8571428571428572
2,372,0.05555555555555555,5.148047685623169,0.9444444444444444
2,373,0.0625,7.618516206741333,0.9375
2,374,0.05263157894736842,5.432503938674927,0.9473684210526316
2,375,0.030303030303030304,11.567036151885986,0.9696969696969697
2,376,0.2,5.34598708152771,0.8
2,377,0.23076923076923078,5.53911566734314,0.7692307692307692
2,378,0.06976744186046512,22.359394788742065,0.9302325581395349
2,379,0.2,6.7010064125061035,0.8
2,380,0.08,8.76581358909607,0.92
2,381,0.04,10.332518577575684,0.96
2,382,0.05263157894736842,10.849768161773682,0.9473684210526316
2,383,0.25,8.944723129272461,0.75
2,384,0.21212121212121213,13.045392036437988,0.7878787878787878
2,385,0.041666666666666664,7.087827920913696,0.9583333333333334
2,386,0.15,6.350294351577759,0.85
2,387,0.05,9.83589482307434,0.95
2,388,0.04,7.009646415710449,0.96
2,389,0.19047619047619047,6.342405080795288,0.8095238095238095
2,390,0.2,3.863685131072998,0.8
2,391,0.42857142857142855,4.101181983947754,0.5714285714285714
2,392,0.1875,7.958978652954102,0.8125
2,393,0.05555555555555555,30.860594511032104,0.9444444444444444
2,394,0.25,31.099315643310547,0.75
2,395,0.1111111111111111,11.68374752998352,0.8888888888888888
2,396,0.3,5.1457037925720215,0.7
2,397,0.13793103448275862,12.475642204284668,0.8620689655172413
2,398,0.06451612903225806,20.742552518844604,0.935483870967742
2,399,0.30434782608695654,8.29688572883606,0.6956521739130435
2,400,0.07142857142857142,4.857900142669678,0.9285714285714286
2,401,0.09090909090909091,4.057037353515625,0.9090909090909091
2,402,0.2,8.036275863647461,0.8
2,403,0.05555555555555555,6.35710597038269,0.9444444444444444
2,404,0.024390243902439025,20.783791065216064,0.975609756097561
2,405,0.09523809523809523,6.324301719665527,0.9047619047619048
2,406,0.1,7.1839234828948975,0.9
2,407,0.07142857142857142,5.131213188171387,0.9285714285714286
2,408,0.2692307692307692,10.371723890304565,0.7307692307692308
2,409,0.030303030303030304,10.488822221755981,0.9696969696969697
2,410,0.058823529411764705,5.942507028579712,0.9411764705882353
2,411,0.15789473684210525,7.633847713470459,0.8421052631578947
2,412,0.08333333333333333,10.296894311904907,0.9166666666666666
2,413,0.058823529411764705,40.916754484176636,0.9411764705882353
2,414,0.0,23.588969230651855,1.0
2,415,0.1,8.06860876083374,0.9
2,416,0.05555555555555555,6.343505859375,0.9444444444444444
2,417,0.23529411764705882,5.2380523681640625,0.7647058823529411
2,418,0.043478260869565216,7.1038734912872314,0.9565217391304348
2,419,0.20588235294117646,13.042494535446167,0.7941176470588236
2,420,0.037037037037037035,9.923781871795654,0.962962962962963
2,421,0.14285714285714285,8.595765829086304,0.8571428571428572
2,422,0.08,7.782165050506592,0.92
2,423,0.15789473684210525,6.817560434341431,0.8421052631578947
2,424,0.034482758620689655,15.747498273849487,0.9655172413793104
2,425,0.14705882352941177,10.81806206703186,0.8529411764705882
2,426,0.22580645161290322,10.681220054626465,0.7741935483870968
2,427,0.16666666666666666,3.7079036235809326,0.8333333333333334
2,428,0.034482758620689655,8.035996198654175,0.9655172413793104
2,429,0.11764705882352941,11.814091444015503,0.8823529411764706
2,430,0.05555555555555555,6.484593629837036,0.9444444444444444
2,431,0.043478260869565216,7.746082305908203,0.9565217391304348
3,0,0.045454545454545456,7.238493204116821,0.9545454545454546
3,1,0.23076923076923078,11.527947902679443,0.7692307692307692
3,2,0.21739130434782608,6.996674537658691,0.782608695652174
3,3,0.034482758620689655,7.010606050491333,0.9655172413793104
3,4,0.07142857142857142,4.31857967376709,0.9285714285714286
3,5,0.07142857142857142,9.044771671295166,0.9285714285714286
3,6,0.21739130434782608,13.424911499023438,0.782608695652174
3,7,0.2692307692307692,15.89526629447937,0.7307692307692308
3,8,0.3,7.557438611984253,0.7
3,9,0.10526315789473684,6.23702073097229,0.8947368421052632
3,10,0.2222222222222222,6.1154279708862305,0.7777777777777778
3,11,0.09090909090909091,3.645369529724121,0.9090909090909091
3,12,0.05714285714285714,14.559471607208252,0.9428571428571428
3,13,0.0975609756097561,14.109028100967407,0.9024390243902439
3,14,0.10714285714285714,9.447229146957397,0.8928571428571429
3,15,0.0,16.185564756393433,1.0
3,16,0.1111111111111111,16.57486653327942,0.8888888888888888
3,17,0.3793103448275862,15.084106922149658,0.6206896551724138
3,18,0.02857142857142857,11.073564291000366,0.9714285714285714
3,19,0.1875,4.85046648979187,0.8125
3,20,0.05,7.204204320907593,0.95
3,21,0.1,4.667410373687744,0.9
3,22,0.125,10.02122688293457,0.875
3,23,0.03125,8.018182516098022,0.96875
3,24,0.3076923076923077,9.100346326828003,0.6923076923076923
3,25,0.46153846153846156,4.6988325119018555,0.5384615384615384
3,26,0.02631578947368421,29.22247624397278,0.9736842105263158
3,27,0.19047619047619047,8.135828733444214,0.8095238095238095
3,28,0.0,9.73971152305603,1.0
3,29,0.11764705882352941,6.927402496337891,0.8823529411764706
3,30,0.10526315789473684,5.594722032546997,0.8947368421052632
3,31,0.2,9.14592981338501,0.8
3,32,0.0,9.349985122680664,1.0
3,33,0.10526315789473684,7.451507091522217,0.8947368421052632
3,34,0.047619047619047616,15.995317459106445,0.9523809523809523
3,35,0.16666666666666666,5.066179513931274,0.8333333333333334
3,36,0.047619047619047616,7.731094598770142,0.9523809523809523
3,37,0.04225352112676056,34.28904604911804,0.9577464788732395
3,38,0.1,6.145375490188599,0.9
3,39,0.21875,24.544304132461548,0.78125
3,40,0.11764705882352941,5.0006279945373535,0.8823529411764706
3,41,0.08333333333333333,11.200939416885376,0.9166666666666666
3,42,0.0,23.22799801826477,1.0
3,43,0.07042253521126761,34.316088914871216,0.9295774647887324
3,44,0.034482758620689655,17.623783588409424,0.9655172413793104
3,45,0.20689655172413793,12.285858869552612,0.7931034482758621
3,46,0.041666666666666664,8.807024955749512,0.9583333333333334
3,47,0.15789473684210525,6.1171715259552,0.8421052631578947
3,48,0.29411764705882354,7.216625452041626,0.7058823529411764
3,49,0.05,5.496090650558472,0.95
3,50,0.07692307692307693,26.23683524131775,0.9230769230769231
3,51,0.038461538461538464,9.33588194847107,0.9615384615384616
3,52,0.0,27.558462381362915,1.0
3,53,0.02857142857142857,10.095030307769775,0.9714285714285714
3,54,0.058823529411764705,10.272279739379883,0.9411764705882353
3,55,0.034482758620689655,19.501362085342407,0.9655172413793104
3,56,0.08,6.533023118972778,0.92
3,57,0.05,6.115387678146362,0.95
3,58,0.0,29.09677767753601,1.0
3,59,0.18518518518518517,7.001109600067139,0.8148148148148149
3,60,0.15789473684210525,5.652356386184692,0.8421052631578947
3,61,0.05,7.370204210281372,0.95
3,62,0.22727272727272727,8.209228277206421,0.7727272727272727
3,63,0.8,7.3772132396698,0.19999999999999996
3,64,0.06666666666666667,5.513551473617554,0.9333333333333333
3,65,0.19047619047619047,6.199111700057983,0.8095238095238095
3,66,0.3181818181818182,15.18306589126587,0.6818181818181819
3,67,0.1875,8.440188884735107,0.8125
3,68,0.08571428571428572,8.493001699447632,0.9142857142857143
3,69,0.08823529411764706,22.291414260864258,0.9117647058823529
3,70,0.11764705882352941,22.41154980659485,0.8823529411764706
3,71,0.1111111111111111,21.18244457244873,0.8888888888888888
3,72,0.04,8.910882949829102,0.96
3,73,0.21428571428571427,8.290324926376343,0.7857142857142857
3,74,0.3333333333333333,3.85343074798584,0.6666666666666667
3,75,0.1,6.731264352798462,0.9
3,76,0.1,17.09969186782837,0.9
3,77,0.08333333333333333,5.237369060516357,0.9166666666666666
3,78,0.25,8.11510181427002,0.75
3,79,0.038461538461538464,9.720195770263672,0.9615384615384616
3,80,0.0625,5.283134698867798,0.9375
3,81,0.0,7.5399463176727295,1.0
3,82,0.19230769230769232,8.364564895629883,0.8076923076923077
3,83,0.1,6.263242721557617,0.9
3,84,0.42857142857142855,3.6752798557281494,0.5714285714285714
3,85,0.16666666666666666,18.215753078460693,0.8333333333333334
3,86,0.09090909090909091,6.161390781402588,0.9090909090909091
3,87,0.0,25.963091135025024,1.0
3,88,0.05263157894736842,7.686365842819214,0.9473684210526316
3,89,0.047619047619047616,10.320409774780273,0.9523809523809523
3,90,0.19047619047619047,9.127163887023926,0.8095238095238095
3,91,0.21428571428571427,5.305347919464111,0.7857142857142857
3,92,0.047619047619047616,8.892956733703613,0.9523809523809523
3,93,0.04,7.86984920501709,0.96
3,94,0.21052631578947367,5.223101615905762,0.7894736842105263
3,95,0.07317073170731707,16.577186107635498,0.926829268292683
3,96,0.06666666666666667,7.87480616569519,0.9333333333333333
3,97,0.09523809523809523,8.39251708984375,0.9047619047619048
3,98,0.058823529411764705,12.817310333251953,0.9411764705882353
3,99,0.13043478260869565,6.556232929229736,0.8695652173913043
3,100,0.08695652173913043,8.701321125030518,0.9130434782608696
3,101,0.09523809523809523,8.311070919036865,0.9047619047619048
3,102,0.125,13.405110597610474,0.875
3,103,0.3,10.982187032699585,0.7
3,104,0.25925925925925924,9.769279956817627,0.7407407407407407
3,105,0.11764705882352941,8.491125345230103,0.8823529411764706
3,106,0.04,10.041629076004028,0.96
3,107,0.2692307692307692,7.055875062942505,0.7307692307692308
3,108,0.04,7.85597038269043,0.96
3,109,0.2,4.223618507385254,0.8
3,110,0.0625,5.129752159118652,0.9375
3,111,0.2857142857142857,25.717236042022705,0.7142857142857143
3,112,0.06666666666666667,6.151760578155518,0.9333333333333333
3,113,0.041666666666666664,6.145942687988281,0.9583333333333334
3,114,0.1,5.671462535858154,0.9
3,115,0.05555555555555555,8.865175247192383,0.9444444444444444
3,116,0.2608695652173913,8.786176919937134,0.7391304347826086
3,117,0.07317073170731707,19.861560344696045,0.926829268292683
3,118,0.27586206896551724,12.22770881652832,0.7241379310344828
3,119,0.13333333333333333,9.637017965316772,0.8666666666666667
3,120,0.0,12.912668228149414,1.0
3,121,0.1,8.395360231399536,0.9
3,122,0.15789473684210525,28.516953706741333,0.8421052631578947
3,123,0.2,6.000262498855591,0.8
3,124,0.2727272727272727,11.257083177566528,0.7272727272727273
3,125,0.10714285714285714,8.681014776229858,0.8928571428571429
3,126,0.02564102564102564,25.3528835773468,0.9743589743589743
3,127,0.19444444444444445,21.078126668930054,0.8055555555555556
3,128,0.06451612903225806,10.722134828567505,0.935483870967742
3,129,0.06666666666666667,6.74019718170166,0.9333333333333333
3,130,0.34375,17.10841464996338,0.65625
3,131,0.1,6.036237001419067,0.9
3,132,0.037037037037037035,17.874728202819824,0.962962962962963
3,133,0.05,6.2715795040130615,0.95
3,134,0.04,6.876497030258179,0.96
3,135,0.21739130434782608,6.821570158004761,0.782608695652174
3,136,0.1875,5.620992183685303,0.8125
3,137,0.0,13.655405282974243,1.0
3,138,0.0,12.339575290679932,1.0
3,139,0.13333333333333333,4.417186260223389,0.8666666666666667
3,140,0.08,9.086140871047974,0.92
3,141,0.1111111111111111,7.658031940460205,0.8888888888888888
3,142,0.07142857142857142,4.458939552307129,0.9285714285714286
3,143,0.0,17.550575017929077,1.0
3,144,0.10869565217391304,18.997365474700928,0.8913043478260869
3,145,0.06666666666666667,5.961533308029175,0.9333333333333333
3,146,0.07142857142857142,10.79902958869934,0.9285714285714286
3,147,0.058823529411764705,18.672256469726562,0.9411764705882353
3,148,0.18518518518518517,7.37672758102417,0.8148148148148149
3,149,0.07692307692307693,18.862646102905273,0.9230769230769231
3,150,0.11428571428571428,13.859573602676392,0.8857142857142857
3,151,0.15789473684210525,5.213846921920776,0.8421052631578947
3,152,0.06666666666666667,6.947875499725342,0.9333333333333333
3,153,0.13333333333333333,13.375941038131714,0.8666666666666667
3,154,0.0,4.580555438995361,1.0
3,155,0.07142857142857142,9.301358938217163,0.9285714285714286
3,156,0.09523809523809523,5.766058921813965,0.9047619047619048
3,157,0.08695652173913043,16.009318351745605,0.9130434782608696
3,158,0.043478260869565216,11.573035955429077,0.9565217391304348
3,159,0.18181818181818182,8.680957078933716,0.8181818181818181
3,160,0.05,15.270576477050781,0.95
3,161,0.3125,13.774327516555786,0.6875
3,162,0.03333333333333333,9.685864448547363,0.9666666666666667
3,163,0.1,4.867960214614868,0.9
3,164,0.3888888888888889,5.301229476928711,0.6111111111111112
3,165,0.11764705882352941,5.442904472351074,0.8823529411764706
3,166,0.29411764705882354,15.35501217842102,0.7058823529411764
3,167,0.09375,10.897042751312256,0.90625
3,168,0.42857142857142855,8.570737600326538,0.5714285714285714
3,169,0.037037037037037035,11.355416059494019,0.962962962962963
3,170,0.02857142857142857,9.407185554504395,0.9714285714285714
3,171,0.06666666666666667,6.836467981338501,0.9333333333333333
3,172,0.034482758620689655,20.866109132766724,0.9655172413793104
3,173,0.2,11.973777055740356,0.8
3,174,0.10526315789473684,5.298407554626465,0.8947368421052632
3,175,0.25,10.44189715385437,0.75
3,176,0.2,4.863401174545288,0.8
3,177,0.15789473684210525,5.688981771469116,0.8421052631578947
3,178,0.07142857142857142,3.9627768993377686,0.9285714285714286
3,179,0.05714285714285714,20.42430090904236,0.9428571428571428
3,180,0.07142857142857142,4.970767974853516,0.9285714285714286
3,181,0.18181818181818182,4.431381464004517,0.8181818181818181
3,182,0.047619047619047616,8.568491458892822,0.9523809523809523
3,183,0.09090909090909091,7.154266595840454,0.9090909090909091
3,184,0.125,13.773364782333374,0.875
3,185,0.08333333333333333,5.91259503364563,0.9166666666666666
3,186,0.21052631578947367,8.107712030410767,0.7894736842105263
3,187,0.07894736842105263,8.287125825881958,0.9210526315789473
3,188,0.14285714285714285,6.016339540481567,0.8571428571428572
3,189,0.058823529411764705,5.111809730529785,0.9411764705882353
3,190,0.14814814814814814,14.133782863616943,0.8518518518518519
3,191,0.2,4.198141098022461,0.8
3,192,0.0625,4.4389402866363525,0.9375
3,193,0.0,3.716923952102661,1.0
3,194,0.08333333333333333,4.733053684234619,0.9166666666666666
3,195,0.26666666666666666,4.904775619506836,0.7333333333333334
3,196,0.2222222222222222,5.131613254547119,0.7777777777777778
3,197,0.05,5.931100606918335,0.95
3,198,0.15,8.830321311950684,0.85
3,199,0.034482758620689655,16.87194299697876,0.9655172413793104
3,200,0.09523809523809523,6.024570941925049,0.9047619047619048
3,201,0.12903225806451613,17.01784896850586,0.8709677419354839
3,202,0.09523809523809523,8.357853174209595,0.9047619047619048
3,203,0.19230769230769232,18.79728102684021,0.8076923076923077
3,204,0.13793103448275862,9.420792579650879,0.8620689655172413
3,205,0.043478260869565216,6.471667766571045,0.9565217391304348
3,206,0.07692307692307693,7.952166795730591,0.9230769230769231
3,207,0.1,6.218809604644775,0.9
3,208,0.06896551724137931,11.28184199333191,0.9310344827586207
3,209,0.3076923076923077,9.04804015159607,0.6923076923076923
3,210,0.09523809523809523,6.367295026779175,0.9047619047619048
3,211,0.0625,5.947322130203247,0.9375
3,212,0.19047619047619047,5.9226484298706055,0.8095238095238095
3,213,0.2,5.20792293548584,0.8
3,214,0.03225806451612903,14.806039571762085,0.967741935483871
3,215,0.043478260869565216,7.736287355422974,0.9565217391304348
3,216,0.1,5.363833427429199,0.9
3,217,0.16666666666666666,5.339017152786255,0.8333333333333334
3,218,0.07894736842105263,10.031254053115845,0.9210526315789473
3,219,0.3,9.125607252120972,0.7
3,220,0.043478260869565216,19.44081449508667,0.9565217391304348
3,221,0.07692307692307693,4.499550104141235,0.9230769230769231
3,222,0.03333333333333333,8.371224641799927,0.9666666666666667
3,223,0.3,11.715702533721924,0.7
3,224,0.2,4.917715787887573,0.8
3,225,0.14285714285714285,4.548842191696167,0.8571428571428572
3,226,0.15384615384615385,4.273762226104736,0.8461538461538461
3,227,0.08695652173913043,7.083597183227539,0.9130434782608696
3,228,0.16666666666666666,3.1891682147979736,0.8333333333333334
3,229,0.0,6.084468603134155,1.0
3,230,0.10909090909090909,52.34231424331665,0.8909090909090909
3,231,0.0,15.048667192459106,1.0
3,232,0.15,11.009790420532227,0.85
3,233,0.05555555555555555,5.974746227264404,0.9444444444444444
3,234,0.06818181818181818,14.487700700759888,0.9318181818181819
3,235,0.21052631578947367,8.973499298095703,0.7894736842105263
3,236,0.03125,7.728068828582764,0.96875
3,237,0.3333333333333333,21.3605899810791,0.6666666666666667
3,238,0.038461538461538464,9.460106372833252,0.9615384615384616
3,239,0.23076923076923078,4.621307373046875,0.7692307692307692
3,240,0.21052631578947367,12.248172998428345,0.7894736842105263
3,241,0.4444444444444444,5.635863780975342,0.5555555555555556
3,242,0.08333333333333333,16.409990787506104,0.9166666666666666
3,243,0.041666666666666664,10.303521871566772,0.9583333333333334
3,244,0.25,5.502805233001709,0.75
3,245,0.0,11.66571593284607,1.0
3,246,0.038461538461538464,8.833005666732788,0.9615384615384616
3,247,0.030303030303030304,9.844273805618286,0.9696969696969697
3,248,0.19047619047619047,6.767752408981323,0.8095238095238095
3,249,0.1,7.250837564468384,0.9
3,250,0.2,5.911292552947998,0.8
3,251,0.05263157894736842,6.023494005203247,0.9473684210526316
3,252,0.043478260869565216,8.415955543518066,0.9565217391304348
3,253,0.05263157894736842,11.42207384109497,0.9473684210526316
3,254,0.0625,5.870748043060303,0.9375
3,255,0.08,10.733101844787598,0.92
3,256,0.2777777777777778,7.766048192977905,0.7222222222222222
3,257,0.5,4.104629039764404,0.5
3,258,0.0625,7.67858362197876,0.9375
3,259,0.15789473684210525,6.548115253448486,0.8421052631578947
3,260,0.1724137931034483,7.993680715560913,0.8275862068965517
3,261,0.28125,24.35046648979187,0.71875
3,262,0.047619047619047616,8.66261887550354,0.9523809523809523
3,263,0.17647058823529413,8.390284538269043,0.8235294117647058
3,264,0.15789473684210525,7.185497999191284,0.8421052631578947
3,265,0.1875,16.26187539100647,0.8125
3,266,0.2,5.5287511348724365,0.8
3,267,0.08695652173913043,7.585200071334839,0.9130434782608696
3,268,0.0625,5.966402769088745,0.9375
3,269,0.058823529411764705,5.502880573272705,0.9411764705882353
3,270,0.05555555555555555,5.419481039047241,0.9444444444444444
3,271,0.17647058823529413,8.567617654800415,0.8235294117647058
3,272,0.047619047619047616,6.032195091247559,0.9523809523809523
3,273,0.16,8.073199033737183,0.84
3,274,0.1,6.353320360183716,0.9
3,275,0.3,6.23035740852356,0.7
3,276,0.08,14.943987607955933,0.92
3,277,0.07142857142857142,4.669020175933838,0.9285714285714286
3,278,0.12,7.592560768127441,0.88
3,279,0.04,12.046708583831787,0.96
3,280,0.10526315789473684,5.642347097396851,0.8947368421052632
3,281,0.3888888888888889,5.655921936035156,0.6111111111111112
3,282,0.043478260869565216,7.1573710441589355,0.9565217391304348
3,283,0.08571428571428572,12.898972988128662,0.9142857142857143
3,284,0.034482758620689655,12.176360368728638,0.9655172413793104
3,285,0.125,5.932433843612671,0.875
3,286,0.3333333333333333,4.202965497970581,0.6666666666666667
3,287,0.125,3.5757741928100586,0.875
3,288,0.21875,11.391974449157715,0.78125
3,289,0.03333333333333333,8.714699506759644,0.9666666666666667
3,290,0.47619047619047616,6.474178791046143,0.5238095238095238
3,291,0.06666666666666667,24.123136043548584,0.9333333333333333
3,292,0.10714285714285714,8.143371105194092,0.8928571428571429
3,293,0.42857142857142855,7.259254455566406,0.5714285714285714
3,294,0.0,23.7129545211792,1.0
3,295,0.10714285714285714,8.056139707565308,0.8928571428571429
3,296,0.03571428571428571,9.25498628616333,0.9642857142857143
3,297,0.05,5.651287317276001,0.95
3,298,0.21052631578947367,9.080947399139404,0.7894736842105263
3,299,0.04,7.831815242767334,0.96
3,300,0.2727272727272727,18.928914070129395,0.7272727272727273
3,301,0.25,10.616106986999512,0.75
3,302,0.0625,4.352985620498657,0.9375
3,303,0.05263157894736842,17.240265607833862,0.9473684210526316
3,304,0.05,6.459994554519653,0.95
3,305,0.2222222222222222,5.814487934112549,0.7777777777777778
3,306,0.0625,7.321443796157837,0.9375
3,307,0.2,7.361006736755371,0.8
3,308,0.08333333333333333,9.543551683425903,0.9166666666666666
3,309,0.09523809523809523,10.0520920753479,0.9047619047619048
3,310,0.05555555555555555,5.308120012283325,0.9444444444444444
3,311,0.1,5.493381023406982,0.9
3,312,0.1,3.8927268981933594,0.9
3,313,0.125,6.497359275817871,0.875
3,314,0.0,7.407068729400635,1.0
3,315,0.12,10.419785022735596,0.88
3,316,0.05,9.272173404693604,0.95
3,317,0.10344827586206896,10.131315469741821,0.896551724137931
3,318,0.075,19.99377202987671,0.925
3,319,0.25,7.092727184295654,0.75
3,320,0.2,11.1170015335083,0.8
3,321,0.1,4.707708358764648,0.9
3,322,0.05555555555555555,4.562788963317871,0.9444444444444444
3,323,0.06666666666666667,4.687712907791138,0.9333333333333333
3,324,0.09090909090909091,3.950702428817749,0.9090909090909091
3,325,0.15,6.415868043899536,0.85
3,326,0.17647058823529413,7.513132810592651,0.8235294117647058
3,327,0.05555555555555555,5.498412370681763,0.9444444444444444
3,328,0.21212121212121213,9.645033836364746,0.7878787878787878
3,329,0.0625,5.10114598274231,0.9375
3,330,0.17647058823529413,24.842671394348145,0.8235294117647058
3,331,0.3333333333333333,5.260967016220093,0.6666666666666667
3,332,0.14285714285714285,5.26299786567688,0.8571428571428572
3,333,0.027777777777777776,12.060297966003418,0.9722222222222222
3,334,0.06451612903225806,8.817054510116577,0.935483870967742
3,335,0.06666666666666667,8.488226175308228,0.9333333333333333
3,336,0.1,6.268730640411377,0.9
3,337,0.15384615384615385,8.67723822593689,0.8461538461538461
3,338,0.16666666666666666,5.468339204788208,0.8333333333333334
3,339,0.041666666666666664,15.226513385772705,0.9583333333333334
3,340,0.07407407407407407,8.398778200149536,0.9259259259259259
3,341,0.14705882352941177,14.086469173431396,0.8529411764705882
3,342,0.09090909090909091,4.38698410987854,0.9090909090909091
3,343,0.25,9.416707277297974,0.75
3,344,0.05263157894736842,10.520857095718384,0.9473684210526316
3,345,0.13333333333333333,7.1748316287994385,0.8666666666666667
3,346,0.42857142857142855,7.2417519092559814,0.5714285714285714
3,347,0.375,17.51361346244812,0.625
3,348,0.19047619047619047,6.863060235977173,0.8095238095238095
3,349,0.23529411764705882,7.105297327041626,0.7647058823529411
3,350,0.21052631578947367,17.7374165058136,0.7894736842105263
3,351,0.13333333333333333,4.010194540023804,0.8666666666666667
3,352,0.0625,6.113718271255493,0.9375
3,353,0.05555555555555555,5.2579896450042725,0.9444444444444444
3,354,0.1,11.439430475234985,0.9
3,355,0.04,8.449111938476562,0.96
3,356,0.10714285714285714,19.321550369262695,0.8928571428571429
3,357,0.09090909090909091,3.6928346157073975,0.9090909090909091
3,358,0.047619047619047616,6.5960564613342285,0.9523809523809523
3,359,0.07692307692307693,6.649630784988403,0.9230769230769231
3,360,0.11538461538461539,8.626260995864868,0.8846153846153846
3,361,0.06666666666666667,17.38835382461548,0.9333333333333333
3,362,0.15384615384615385,8.744138956069946,0.8461538461538461
3,363,0.25,6.860565662384033,0.75
3,364,0.2222222222222222,6.378506660461426,0.7777777777777778
3,365,0.04,6.220088720321655,0.96
3,366,0.25,6.157890796661377,0.75
3,367,0.1111111111111111,8.843071937561035,0.8888888888888888
3,368,0.0625,8.984022855758667,0.9375
3,369,0.08695652173913043,16.057219982147217,0.9130434782608696
3,370,0.13793103448275862,10.245383977890015,0.8620689655172413
3,371,0.14285714285714285,7.738674640655518,0.8571428571428572
3,372,0.05555555555555555,5.2855446338653564,0.9444444444444444
3,373,0.0625,5.351748466491699,0.9375
3,374,0.05263157894736842,5.104541063308716,0.9473684210526316
3,375,0.030303030303030304,10.204646587371826,0.9696969696969697
3,376,0.2,5.612699508666992,0.8
3,377,0.23076923076923078,6.232909202575684,0.7692307692307692
3,378,0.06976744186046512,17.567472457885742,0.9302325581395349
3,379,0.2,6.211201429367065,0.8
3,380,0.08,7.953941583633423,0.92
3,381,0.04,9.601424932479858,0.96
3,382,0.05263157894736842,11.066494464874268,0.9473684210526316
3,383,0.25,9.91953444480896,0.75
3,384,0.21212121212121213,13.261563062667847,0.7878787878787878
3,385,0.041666666666666664,7.1486828327178955,0.9583333333333334
3,386,0.15,6.695157527923584,0.85
3,387,0.05,9.030209302902222,0.95
3,388,0.04,7.592172384262085,0.96
3,389,0.19047619047619047,6.247540712356567,0.8095238095238095
3,390,0.2,3.661149263381958,0.8
3,391,0.42857142857142855,4.410984754562378,0.5714285714285714
3,392,0.1875,8.159997940063477,0.8125
3,393,0.05555555555555555,27.129630088806152,0.9444444444444444
3,394,0.25,30.30244731903076,0.75
3,395,0.1111111111111111,8.340543270111084,0.8888888888888888
3,396,0.3,4.812194108963013,0.7
3,397,0.13793103448275862,12.11657428741455,0.8620689655172413
3,398,0.06451612903225806,24.479530334472656,0.935483870967742
3,399,0.30434782608695654,8.082527160644531,0.6956521739130435
3,400,0.07142857142857142,4.6151227951049805,0.9285714285714286
3,401,0.09090909090909091,3.9205305576324463,0.9090909090909091
3,402,0.2,7.801055908203125,0.8
3,403,0.05555555555555555,6.135852813720703,0.9444444444444444
3,404,0.024390243902439025,20.247223138809204,0.975609756097561
3,405,0.09523809523809523,6.468031883239746,0.9047619047619048
3,406,0.1,7.072773218154907,0.9
3,407,0.07142857142857142,5.089464426040649,0.9285714285714286
3,408,0.2692307692307692,9.347917556762695,0.7307692307692308
3,409,0.030303030303030304,10.291958808898926,0.9696969696969697
3,410,0.058823529411764705,5.995434761047363,0.9411764705882353
3,411,0.15789473684210525,7.273662805557251,0.8421052631578947
3,412,0.08333333333333333,7.804135084152222,0.9166666666666666
3,413,0.058823529411764705,40.877652406692505,0.9411764705882353
3,414,0.0,22.186398029327393,1.0
3,415,0.1,10.66360330581665,0.9
3,416,0.05555555555555555,6.047007083892822,0.9444444444444444
3,417,0.23529411764705882,5.166778802871704,0.7647058823529411
3,418,0.043478260869565216,7.318077087402344,0.9565217391304348
3,419,0.20588235294117646,11.40756607055664,0.7941176470588236
3,420,0.037037037037037035,8.914997339248657,0.962962962962963
3,421,0.14285714285714285,8.11893367767334,0.8571428571428572
3,422,0.08,7.724311828613281,0.92
3,423,0.15789473684210525,6.99785041809082,0.8421052631578947
3,424,0.034482758620689655,16.85872483253479,0.9655172413793104
3,425,0.14705882352941177,10.3565833568573,0.8529411764705882
3,426,0.22580645161290322,9.79065990447998,0.7741935483870968
3,427,0.16666666666666666,3.497136116027832,0.8333333333333334
3,428,0.034482758620689655,7.920863151550293,0.9655172413793104
3,429,0.11764705882352941,12.537225484848022,0.8823529411764706
